Berichtszeitpunkt,_RS,Name,Regionalebene,0_Insgesamt_,GESCHLECHT__1,GESCHLECHT__2,Staatsange_kurz__1,Staatsange_kurz__2,Alter_infr__01,Alter_infr__02,Alter_infr__03,Alter_infr__04,Alter_infr__05,Alter_infr__06,Alter_infr__07,Alter_infr__08,Alter_infr__09,Alter_infr__10,Alter_infr__11,FAMSTND_KURZ__1,FAMSTND_KURZ__2,FAMSTND_KURZ__3,FAMSTND_KURZ__4,FAMSTND_KURZ__5,Einwanderungserf_ausf__2,Einwanderungserf_ausf__21,Einwanderungserf_ausf__22,Einwanderungserf_ausf__3,Einwanderungserf_ausf__1,PLZ,Ort
20220515,034510002002,Bad Zwischenahn,Gemeinde,29440,14057,15385,27024,2419,684,693,897,1371,824,1629,4387,7698,3018,3348,4894,10057,13646,2557,2613,564,4387,3820,570,307,24744,26160,Bad Zwischenahn
20220515,034510004004,Edewecht,Gemeinde,22455,10976,11483,20873,1583,665,695,927,1404,754,1333,3741,6653,2173,1927,2179,8435,10729,1442,1507,346,3345,2760,582,286,18826,26188,Edewecht
20220515,034510005005,Rastede,Gemeinde,22555,10912,11644,21254,1301,664,703,915,1358,677,1155,3594,6534,2298,2003,2660,8474,10490,1638,1668,283,2849,2281,569,298,19408,26180,Rastede
20220515,034510007007,"Westerstede, Stadt",Gemeinde,23674,11623,12051,21667,2007,698,664,862,1393,798,1482,4286,6504,2267,2176,2545,9227,10647,1502,1852,445,3905,3263,643,238,19531,26655,Westerstede
20220515,034510008008,Wiefelstede,Gemeinde,16229,8010,8217,15328,899,441,516,720,956,497,924,2597,4809,1683,1452,1628,6130,7810,1013,1069,213,2013,1675,340,175,14041,26215,Wiefelstede
20220515,000000003452,Aurich,Stadtkreis/kreisfreie Stadt/Landkreis,187515,91734,95781,176973,10542,4652,5045,6481,10301,5579,11350,30568,53257,20384,19162,20732,70987,86255,14902,14301,1074,19264,16184,3083,1416,166833,26603,Aurich
20220515,034520001001,"Aurich, Stadt",Gemeinde,41631,20437,21195,38280,3349,1191,1222,1577,2467,1277,2576,7405,11574,4133,3901,4319,17169,17847,3022,3319,274,6541,5205,1340,434,34656,26603,Aurich
20220515,034520002002,Baltrum,Gemeinde,562,254,304,440,122,13,10,9,21,10,47,89,204,61,35,60,233,240,30,59,–,150,141,7,11,404,26579,Baltrum
20220515,034520006006,Großefehn,Gemeinde,14014,6952,7062,13548,468,364,371,464,845,419,850,2290,4131,1516,1286,1483,5232,6685,1002,1023,73,905,765,142,66,13041,26629,Großefehn
20220515,034520007007,Großheide,Gemeinde,8448,4183,4264,8340,107,243,259,302,515,282,489,1445,2343,946,804,821,3139,4011,690,588,16,292,249,45,43,8111,26532,Großheide
20220515,034520011011,Hinte,Gemeinde,7201,3592,3608,6906,295,192,232,277,410,233,377,1172,1963,707,710,928,2589,3594,595,358,63,599,515,80,70,6534,26759,Hinte
20220515,034520012012,Ihlow,Gemeinde,12337,6112,6224,11989,347,362,343,436,671,401,750,2013,3697,1271,1208,1177,4571,6172,836,730,25,660,551,107,85,11594,26632,Ihlow
20220515,034520013013,"Juist, Inselgemeinde",Gemeinde,1186,550,634,833,353,14,28,21,41,20,63,257,444,110,70,117,525,474,65,116,8,429,411,19,21,734,26571,Juist
20220515,034520014014,Krummhörn,Gemeinde,11480,5628,5855,11030,451,242,273,359,596,342,677,1596,3286,1465,1284,1360,3932,5708,1022,740,77,611,566,48,58,10812,26736,Krummhörn
20220515,034520019019,"Norden, Stadt",Gemeinde,24865,11969,12898,22807,2060,513,595,757,1312,706,1454,3532,6692,2964,2964,3369,9350,10759,2275,2267,212,3921,3315,605,235,20706,26506,Norden
20220515,034520020020,"Norderney, Stadt",Gemeinde,5367,2522,2845,4298,1068,90,98,130,198,132,364,973,1760,516,450,650,2296,2072,402,567,32,1332,1222,108,30,4006,26548,Norderney
20220515,034520023023,Südbrookmerland,Gemeinde,18206,8993,9212,17702,506,480,534,703,1065,596,1231,3266,5365,1831,1561,1574,7069,8438,1423,1203,73,985,794,193,127,17098,26624,Südbrookmerland
20220515,034520025025,"Wiesmoor, Stadt",Gemeinde,13833,6733,7101,13295,538,310,314,459,713,413,818,2225,3954,1536,1482,1611,4980,6581,1140,1056,82,1159,967,194,87,12585,26639,Wiesmoor
20220515,034520027027,Dornum,Gemeinde,4349,2113,2238,4147,203,73,85,136,208,101,224,520,1180,645,622,561,1364,2175,409,368,30,353,335,21,11,3982,26553,Dornum
20220515,000034525401,Brookmerland,Gemeindeverband,12868,6297,6570,12446,421,328,401,518,688,390,836,2163,3751,1319,1231,1245,4786,6101,956,957,74,728,611,120,76,12061,26529,Marienhafe
20220515,034525401015,Leezdorf,Gemeinde,1775,860,916,1745,30,51,67,80,81,62,97,333,501,200,176,132,658,870,126,116,6,52,45,8,8,1717,26529,Marienhafe
20220515,034525401017,"Marienhafe, Flecken",Gemeinde,2465,1129,1337,2308,158,67,78,100,105,48,142,431,621,232,294,352,866,1067,280,214,41,281,232,46,23,2163,26529,Marienhafe
20220515,034525401021,Osteel,Gemeinde,2045,1019,1029,2015,28,63,61,74,116,59,124,340,620,209,192,188,773,999,134,137,–,51,48,–,19,1974,26529,Marienhafe
20220515,034525401022,Rechtsupweg,Gemeinde,2020,1002,1018,1968,52,51,63,85,122,66,156,348,606,196,160,159,767,969,138,134,9,88,73,16,5,1928,26529,Marienhafe
20220515,034525401024,Upgant-Schott,Gemeinde,3622,1816,1809,3488,131,73,103,139,210,129,263,566,1123,358,320,333,1393,1713,213,285,21,220,181,41,15,3387,26529,Marienhafe
20220515,034525401026,Wirdum,Gemeinde,941,477,464,920,20,22,35,41,58,28,50,142,278,122,84,77,325,481,68,66,–,44,34,5,7,894,26529,Marienhafe
20220515,000034525403,Hage,Gemeindeverband,11168,5401,5769,10919,249,229,280,334,548,246,592,1627,2920,1373,1560,1460,3760,5404,1034,943,29,595,539,58,63,10513,26524,Hage
20220515,034525403003,Berumbur,Gemeinde,2619,1281,1337,2592,31,61,85,94,145,62,172,420,741,284,256,296,922,1293,193,208,4,107,96,11,19,2493,26524,Hage
20220515,034525403008,"Hage, Flecken",Gemeinde,6463,3077,3389,6299,163,123,136,160,273,128,305,880,1551,876,1079,952,2047,3116,707,572,22,373,340,34,30,6058,26524,Hage
20220515,034525403009,Hagermarsch,Gemeinde,395,207,190,383,14,9,12,15,18,12,22,56,113,46,56,42,145,186,28,34,–,19,19,–,4,372,26524,Hage
20220515,034525403010,Halbemond,Gemeinde,975,487,486,953,25,22,33,37,61,23,54,171,298,99,93,78,379,460,56,78,–,35,35,–,6,932,26524,Hage
20220515,034525403016,Lütetsburg,Gemeinde,716,348,365,699,20,14,15,27,45,27,39,101,208,69,76,88,269,344,50,52,–,60,50,11,3,654,26524,Hage
20220515,000000003453,Cloppenburg,Stadtkreis/kreisfreie Stadt/Landkreis,175408,89039,86367,152198,23209,6190,6055,7467,11268,6138,13443,34845,47896,16214,12459,13432,73691,79514,10140,9106,2959,51975,41300,10672,2499,120935,49661,Cloppenburg
20220515,034530001001,Barßel,Gemeinde,13516,6644,6873,12661,855,437,430,520,874,437,843,2483,3574,1458,1159,1289,5304,6161,998,910,139,2082,1686,394,182,11254,26676,Barßel
20220515,034530002002,Bösel,Gemeinde,8525,4367,4159,7350,1178,361,327,372,537,301,622,1826,2431,693,525,534,3546,3978,473,395,139,2292,1874,422,104,6124,26219,Bösel
20220515,034530003003,Cappeln (Oldenburg),Gemeinde,8546,4568,3979,6613,1935,309,284,366,524,294,898,1889,2267,689,480,547,3822,3958,371,273,122,3507,2921,588,175,4858,49692,Cappeln/Oldenburg
20220515,034530004004,"Cloppenburg, Stadt",Gemeinde,35988,17793,18191,29647,6342,1207,1216,1458,2194,1276,3041,7286,9310,3262,2836,2896,15366,15312,1978,2346,980,14572,11618,2956,565,20851,49661,Cloppenburg
20220515,034530005005,Emstek,Gemeinde,12345,6388,5957,10908,1437,472,450,541,777,407,985,2480,3593,1039,727,873,4974,5961,604,500,305,3559,2731,825,181,8603,49685,Emstek
20220515,034530006006,Essen (Oldenburg),Gemeinde,9274,4786,4489,7661,1614,331,295,374,581,306,651,1829,2733,862,594,722,3891,4261,549,486,82,3226,2610,619,120,5926,49632,Essen/Oldenburg
20220515,034530007007,"Friesoythe, Stadt",Gemeinde,22200,11237,10964,20087,2112,748,725,938,1482,826,1623,4319,6190,2152,1596,1604,9309,10078,1327,1166,317,5223,4139,1081,240,16738,26169,Friesoythe
20220515,034530008008,Garrel,Gemeinde,14703,7559,7146,12415,2290,562,509,663,1018,515,1035,2961,4159,1380,966,936,6058,7013,738,600,295,4589,3588,998,159,9959,49681,Garrel
20220515,034530009009,Lastrup,Gemeinde,7541,3871,3668,6683,860,244,252,348,494,230,573,1473,2061,713,518,631,3267,3430,440,333,71,1564,1252,314,94,5886,49688,Lastrup
20220515,034530010010,Lindern (Oldenburg),Gemeinde,5041,2607,2432,4448,594,151,139,174,327,179,365,987,1497,486,357,382,2083,2382,322,204,50,1159,944,213,35,3850,49699,Lindern/Oldenburg
20220515,034530011011,"Löningen, Stadt",Gemeinde,14282,7244,7038,12793,1487,469,478,570,837,525,993,2755,4007,1377,1079,1189,5899,6568,914,688,210,3485,2806,677,147,10648,49624,Löningen
20220515,034530012012,Molbergen,Gemeinde,9156,4653,4503,8051,1101,435,477,542,747,372,708,1862,2217,697,471,630,4164,4131,470,282,109,3503,2484,1020,315,5337,49696,Molbergen
20220515,034530013013,Saterland,Gemeinde,14291,7316,6974,12881,1410,465,465,594,880,479,1115,2692,3841,1405,1149,1202,6005,6273,952,917,141,3208,2651,560,188,10895,26683,Saterland
20220515,000000003454,Emsland,Stadtkreis/kreisfreie Stadt/Landkreis,328946,166345,162603,289422,39526,10013,10331,13031,19594,10592,21989,61904,92125,32191,27250,29925,131939,153025,21036,17847,5099,70203,59077,11123,3567,255180,49716,Meppen
20220515,034540010010,Emsbüren,Gemeinde,10704,5258,5443,9726,979,343,373,465,677,373,741,1915,3025,1006,851,934,4318,5255,620,420,89,1775,1586,190,123,8806,48488,Emsbüren
20220515,034540014014,Geeste,Gemeinde,11669,5990,5679,10644,1025,398,407,461,596,376,767,2207,3350,1218,931,955,4508,5798,712,534,114,1790,1549,244,110,9771,49744,Geeste
20220515,034540018018,"Haren (Ems), Stadt",Gemeinde,24152,12131,12021,20585,3567,682,776,963,1424,819,1676,4478,6936,2425,1868,2103,9660,11397,1581,1277,235,5680,4840,841,205,18269,49733,Haren/Ems
20220515,034540019019,"Haselünne, Stadt",Gemeinde,13205,6607,6596,12028,1176,387,394,518,757,395,810,2340,3590,1295,1248,1462,5082,6328,1014,702,79,1883,1614,273,135,11187,49740,Haselünne
20220515,034540032032,"Lingen (Ems), Stadt",Gemeinde,55092,27398,27694,49896,5195,1600,1638,2090,2998,1637,3651,11040,14743,5406,4883,5412,22986,24156,3557,3778,616,11189,9405,1790,713,43192,49808,Lingen/Ems
20220515,034540035035,"Meppen, Stadt",Gemeinde,36429,18148,18281,32484,3946,1063,1069,1449,2119,1172,2399,6748,10144,3435,3152,3681,15166,15969,2364,2468,459,7330,6058,1273,433,28665,49716,Meppen
20220515,034540041041,"Papenburg, Stadt",Gemeinde,36770,18665,18105,30357,6412,1091,1095,1376,2103,1120,2420,7309,10472,3583,2973,3225,13974,16366,2406,2303,1725,9663,8293,1367,435,26674,26871,Papenburg
20220515,034540044044,Rhede (Ems),Gemeinde,4314,2197,2119,3745,571,152,163,159,238,124,244,856,1156,467,403,348,1732,2099,242,203,39,709,637,74,30,3575,26899,Rhede/Ems
20220515,034540045045,Salzbergen,Gemeinde,7852,3958,3893,7299,551,215,245,271,492,263,514,1350,2353,756,634,749,3019,3922,475,378,59,1010,858,154,86,6760,48499,Salzbergen
20220515,034540054054,Twist,Gemeinde,9689,4966,4722,8154,1537,303,310,414,592,284,659,1874,2703,1017,784,738,3947,4563,583,455,142,1804,1647,154,100,7786,49767,Twist
20220515,000034545401,Dörpen,Gemeindeverband,17083,8694,8388,14912,2174,493,552,678,1032,554,1095,3016,4832,1764,1494,1575,6605,8180,1159,896,240,3446,2969,478,152,13485,26892,Dörpen
20220515,034545401007,Dersum,Gemeinde,1469,763,708,1281,186,47,46,53,89,52,116,225,468,127,116,135,569,742,96,53,14,202,181,24,9,1255,26892,Dörpen
20220515,034545401008,Dörpen,Gemeinde,5323,2646,2676,4689,634,149,177,206,343,167,333,1024,1424,537,463,504,2124,2416,378,321,82,1412,1160,255,66,3847,26892,Dörpen
20220515,034545401020,Heede,Gemeinde,2518,1280,1239,2065,454,80,80,117,155,65,175,489,706,250,198,208,1022,1162,174,111,49,618,548,71,16,1885,26892,Dörpen
20220515,034545401025,Kluse,Gemeinde,1758,902,857,1517,238,46,60,80,98,47,108,295,478,193,188,162,643,861,128,98,27,351,307,47,21,1385,26892,Dörpen
20220515,034545401030,Lehe,Gemeinde,986,500,485,873,112,38,38,38,61,39,73,162,295,94,81,70,394,477,56,37,18,141,132,10,3,839,26892,Dörpen
20220515,034545401037,Neubörger,Gemeinde,1550,807,744,1378,168,43,39,60,79,65,111,231,496,137,142,146,588,730,109,110,18,239,209,30,13,1301,26892,Dörpen
20220515,034545401038,Neulehe,Gemeinde,836,440,401,747,87,23,22,36,65,26,29,174,237,98,56,68,320,436,40,31,16,134,111,16,7,701,26892,Dörpen
20220515,034545401056,Walchum,Gemeinde,1649,828,818,1449,202,35,41,45,90,58,84,209,436,229,188,231,528,879,121,107,9,229,224,3,10,1408,26892,Dörpen
20220515,034545401060,Wippingen,Gemeinde,994,534,460,909,90,32,54,41,57,33,65,203,289,97,61,64,419,476,57,33,10,126,94,28,6,864,26892,Dörpen
20220515,000034545402,Freren,Gemeindeverband,10193,5161,5031,9414,782,313,325,395,638,348,647,1712,2865,1119,881,939,3986,4968,656,481,101,1798,1482,316,86,8307,49832,Freren
20220515,034545402001,Andervenne,Gemeinde,908,467,441,867,40,26,36,39,53,27,63,159,273,95,65,74,360,442,54,35,18,81,72,10,9,819,49832,Freren
20220515,034545402003,Beesten,Gemeinde,1689,876,812,1622,68,62,55,64,101,53,100,319,474,198,127,143,691,827,91,76,4,144,114,31,16,1529,49832,Freren
20220515,034545402012,"Freren, Stadt",Gemeinde,4828,2420,2406,4346,481,142,165,201,318,165,307,799,1344,514,434,440,1865,2291,341,279,59,1263,1035,231,55,3504,49832,Freren
20220515,034545402036,Messingen,Gemeinde,1046,548,498,980,67,23,24,35,70,39,73,169,319,111,83,98,398,547,66,28,5,87,81,9,–,955,49832,Freren
20220515,034545402053,Thuine,Gemeinde,1722,855,870,1599,121,63,52,57,96,63,107,264,454,206,173,187,673,861,104,64,19,214,178,39,13,1495,49832,Freren
20220515,000034545403,Herzlake,Gemeindeverband,10382,5395,4987,8973,1410,298,310,383,599,305,669,1808,2921,1131,996,966,3902,5252,647,411,163,2104,1827,274,97,8180,49770,Herzlake
20220515,034545403009,Dohren,Gemeinde,1164,585,579,1116,47,38,42,45,79,37,72,187,331,141,94,100,455,589,74,42,7,66,62,7,9,1091,49770,Herzlake
20220515,034545403021,Herzlake,Gemeinde,4606,2399,2203,3899,705,136,147,167,246,136,309,832,1283,519,465,376,1712,2334,263,204,89,1212,1047,168,66,3333,49770,Herzlake
20220515,034545403026,Lähden,Gemeinde,4612,2411,2200,3956,658,125,125,171,278,136,287,788,1302,471,437,492,1742,2330,311,162,69,825,723,99,27,3761,49770,Herzlake
20220515,000034545404,Lathen,Gemeindeverband,11796,6009,5788,10111,1687,366,337,458,691,376,798,2081,3319,1199,981,1198,4503,5733,814,571,174,3105,2599,509,132,8554,49762,Lathen
20220515,034545404013,Fresenburg,Gemeinde,938,484,450,855,85,30,22,41,42,38,66,153,300,88,71,89,362,457,57,38,21,126,114,9,7,804,49762,Lathen
20220515,034545404029,Lathen,Gemeinde,6588,3334,3253,5518,1067,185,190,274,401,208,448,1202,1744,661,575,704,2515,3093,496,380,106,2302,1876,428,100,4187,49762,Lathen
20220515,034545404039,Niederlangen,Gemeinde,1299,661,642,1160,138,53,45,44,70,38,78,201,378,130,117,147,498,668,86,44,7,172,155,19,7,1121,49762,Lathen
20220515,034545404040,Oberlangen,Gemeinde,987,496,490,871,115,35,24,27,51,30,54,188,314,110,68,88,377,498,59,43,16,141,130,10,7,843,49762,Lathen
20220515,034545404043,Renkenberge,Gemeinde,673,341,331,633,39,21,23,37,56,21,43,115,180,66,46,59,263,341,40,23,4,66,54,9,9,597,49762,Lathen
20220515,034545404052,Sustrum,Gemeinde,1311,691,621,1066,246,46,30,37,67,35,110,222,397,146,103,114,491,673,73,42,26,298,267,27,3,1009,49762,Lathen
20220515,000034545405,Lengerich,Gemeindeverband,9277,4693,4583,8649,626,295,296,382,567,333,576,1575,2748,886,751,871,3689,4515,592,366,114,1140,939,197,84,8054,49838,Lengerich
20220515,034545405002,Bawinkel,Gemeinde,2517,1247,1272,2366,153,96,87,102,143,86,176,465,694,238,195,237,1038,1181,172,107,16,363,278,87,25,2124,49838,Lengerich
20220515,034545405015,Gersten,Gemeinde,1172,598,572,1087,87,38,39,61,82,32,53,190,367,110,97,100,429,626,66,39,14,122,111,14,12,1036,49838,Lengerich
20220515,034545405017,Handrup,Gemeinde,837,430,407,782,55,25,28,37,60,33,45,135,236,95,74,70,338,424,41,22,14,70,63,8,3,764,49838,Lengerich
20220515,034545405028,Langen,Gemeinde,1451,743,711,1395,56,36,51,71,93,65,87,228,440,150,114,112,584,720,82,56,9,125,100,27,11,1313,49838,Lengerich
20220515,034545405031,Lengerich,Gemeinde,2787,1415,1370,2515,272,83,79,95,163,110,188,470,850,241,228,280,1102,1304,186,128,60,440,377,59,27,2319,49838,Lengerich
20220515,034545405059,Wettrup,Gemeinde,513,260,254,502,6,15,11,15,28,9,28,93,159,54,35,68,198,262,43,10,–,14,14,–,–,499,49838,Lengerich
20220515,000034545406,Nordhümmling,Gemeindeverband,12141,6196,5945,10821,1320,386,407,514,780,389,881,2337,3390,1135,918,1007,4949,5653,794,595,150,2336,1929,407,137,9672,26897,Esterwegen
20220515,034545406004,Bockhorst,Gemeinde,994,525,468,898,94,32,30,40,40,24,68,202,285,88,98,99,379,488,74,43,6,109,102,4,9,879,26897,Esterwegen
20220515,034545406006,Breddenberg,Gemeinde,824,423,402,758,69,29,29,39,44,34,52,162,229,85,61,64,327,399,50,35,8,162,134,25,6,656,26897,Esterwegen
20220515,034545406011,Esterwegen,Gemeinde,5289,2669,2620,4580,708,168,180,232,374,151,374,1072,1455,469,376,427,2230,2363,340,265,87,1154,965,187,79,4057,26897,Esterwegen
20220515,034545406022,Hilkenbrook,Gemeinde,771,401,370,714,56,24,25,29,52,34,66,106,233,74,72,62,298,384,48,30,9,98,86,9,5,670,26897,Esterwegen
20220515,034545406051,Surwold,Gemeinde,4263,2178,2086,3871,389,134,140,176,265,147,321,796,1186,421,314,356,1714,2020,276,221,36,815,640,174,35,3412,26897,Esterwegen
20220515,000034545407,Sögel,Gemeindeverband,16635,8529,8106,13564,3071,576,555,632,1031,542,1177,3240,4683,1450,1283,1462,6821,7896,1078,730,106,4485,3831,652,133,12021,49751,Sögel
20220515,034545407005,Börger,Gemeinde,2888,1466,1425,2546,345,96,95,104,163,82,196,558,793,308,246,250,1170,1329,203,161,19,520,455,66,21,2347,49751,Sögel
20220515,034545407016,Groß Berßen,Gemeinde,683,351,334,644,39,30,20,28,56,22,49,122,202,64,48,45,299,331,36,18,–,52,48,3,4,626,49751,Sögel
20220515,034545407023,Hüven,Gemeinde,551,295,254,503,51,17,17,16,33,20,44,105,168,54,30,48,238,264,23,25,–,63,55,6,–,487,49751,Sögel
20220515,034545407024,Klein Berßen,Gemeinde,1160,598,561,1076,82,34,37,40,63,33,72,201,350,112,96,120,441,591,77,44,7,113,103,5,8,1042,49751,Sögel
20220515,034545407047,Sögel,Gemeinde,7612,3915,3700,5436,2176,277,250,298,470,246,563,1579,2067,615,556,691,3178,3494,512,370,58,3240,2735,504,76,4297,49751,Sögel
20220515,034545407048,Spahnharrenstätte,Gemeinde,1558,794,762,1376,179,46,63,63,115,62,108,294,471,98,116,115,651,761,88,52,7,230,201,27,3,1325,49751,Sögel
20220515,034545407050,Stavern,Gemeinde,1045,534,514,984,63,29,24,36,69,29,58,178,318,99,97,111,389,546,78,32,3,70,63,10,8,967,49751,Sögel
20220515,034545407058,Werpeloh,Gemeinde,1138,575,561,1000,137,49,49,48,63,47,92,200,318,100,97,80,458,576,61,32,14,200,168,28,15,923,49751,Sögel
20220515,000034545408,Spelle,Gemeindeverband,14165,7265,6900,13018,1147,456,477,630,940,496,957,2728,3948,1321,1082,1132,5744,6979,768,595,78,3542,2751,792,182,10443,48480,Spelle
20220515,034545408034,Lünne,Gemeinde,2047,1067,980,1910,136,59,63,79,114,68,122,338,574,240,229,159,783,1047,99,110,7,286,243,46,29,1728,48480,Spelle
20220515,034545408046,Schapen,Gemeinde,2416,1235,1180,2281,135,85,65,94,155,77,176,435,705,232,164,229,1001,1163,168,78,10,396,320,73,20,2001,48480,Spelle
20220515,034545408049,Spelle,Gemeinde,9702,4963,4741,8827,876,308,351,458,670,352,659,1953,2669,850,695,739,3959,4769,500,412,61,2859,2188,674,131,6712,48480,Spelle
20220515,000034545409,Werlte,Gemeindeverband,17398,9074,8324,15045,2353,589,596,797,1316,681,1306,3286,4949,1571,1140,1167,7338,7990,965,689,416,5417,4265,1147,196,11785,49757,Werlte
20220515,034545409027,Lahn,Gemeinde,868,460,408,778,93,33,33,20,58,37,71,139,280,71,58,69,353,420,50,21,22,156,125,34,8,703,49757,Werlte
20220515,034545409033,Lorup,Gemeinde,3293,1798,1491,2811,482,97,107,160,245,126,231,615,1010,294,209,204,1404,1466,201,115,107,990,792,199,30,2272,49757,Werlte
20220515,034545409042,Rastdorf,Gemeinde,1082,585,497,939,143,19,33,40,72,41,71,178,329,104,92,109,390,543,70,40,40,237,208,31,4,840,49757,Werlte
20220515,034545409055,Vrees,Gemeinde,1951,1029,921,1710,242,75,69,105,136,76,126,400,475,224,144,114,835,922,104,54,36,525,419,103,38,1394,49757,Werlte
20220515,034545409057,"Werlte, Stadt",Gemeinde,10204,5199,5003,8806,1401,364,355,471,804,400,807,1958,2857,882,638,668,4356,4639,540,458,211,3511,2724,784,119,6575,49757,Werlte
20220515,000000003455,Friesland,Stadtkreis/kreisfreie Stadt/Landkreis,99652,48377,51275,94805,4847,2487,2672,3461,5163,2742,5422,15552,27767,10517,10263,13605,36527,45909,8144,8477,600,9558,8180,1379,997,89100,26441,Jever
20220515,034550007007,"Jever, Stadt",Gemeinde,14580,6920,7660,13978,602,315,388,459,736,437,808,2286,3979,1422,1685,2069,5411,6504,1189,1387,91,1278,1111,169,134,13168,26441,Jever
20220515,034550014014,Sande,Gemeinde,8588,4191,4395,8187,400,203,218,269,426,207,469,1346,2371,1007,826,1247,3058,3966,808,723,34,892,763,127,77,7618,26452,Sande
20220515,034550015015,"Schortens, Stadt",Gemeinde,20718,10059,10656,19934,781,557,597,783,1097,566,1010,3312,5766,2167,1991,2875,7351,9954,1652,1643,121,1949,1620,328,224,18547,26419,Schortens
20220515,034550020020,Wangerland,Gemeinde,9084,4484,4600,8608,476,212,214,306,463,227,430,1233,2552,1080,1121,1250,3096,4536,736,679,40,747,684,61,67,8273,26434,Wangerland
20220515,034550021021,"Wangerooge, Nordseebad",Gemeinde,1069,489,577,918,152,10,16,30,30,20,72,146,372,149,95,137,405,422,89,148,10,222,213,6,5,843,26486,Wangerooge
20220515,034550025025,Bockhorn,Gemeinde,9007,4452,4554,8649,358,263,271,311,467,243,495,1462,2536,967,957,1031,3309,4259,696,691,48,644,559,85,90,8271,26345,Bockhorn
20220515,034550026026,"Varel, Stadt",Gemeinde,24560,11925,12635,23029,1531,615,663,887,1267,688,1380,3831,6824,2536,2485,3382,9305,10806,1998,2244,209,2805,2371,432,296,21459,26316,Varel
20220515,034550027027,Zetel,Gemeinde,12046,5854,6194,11498,544,312,307,426,674,354,764,1940,3366,1192,1104,1613,4599,5465,976,960,49,1024,856,170,95,10926,26340,Zetel
