Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W
20220515,64330004004,"Gernsheim, Schöfferstadt",Gemeinde,1170,630,540,430,/,220,590,340,240,/,/,/
20220515,64330005005,"Ginsheim-Gustavsburg, Stadt",Gemeinde,1870,970,910,670,310,360,940,490,450,260,/,/
20220515,64330006006,"Groß-Gerau, Stadt",Gemeinde,2870,1450,1420,960,450,510,1500,850,660,400,/,250
20220515,64330007007,"Kelsterbach, Stadt",Gemeinde,1800,840,960,750,390,350,750,310,440,310,/,/
20220515,64330008008,"Mörfelden-Walldorf, Stadt",Gemeinde,3780,1900,1880,1320,660,670,1870,900,970,590,340,250
20220515,64330009009,Nauheim,Gemeinde,1160,610,550,450,240,/,550,290,260,/,/,/
20220515,64330010010,"Raunheim, Stadt",Gemeinde,2120,1020,1100,730,320,410,1070,550,520,330,/,/
20220515,64330011011,"Riedstadt, Büchnerstadt",Gemeinde,2700,1460,1240,830,470,360,1490,780,710,380,/,/
20220515,64330012012,"Rüsselsheim am Main, Stadt",Gemeinde,8510,4360,4150,2860,1430,1440,4210,2200,2010,1440,730,710
20220515,64330013013,Stockstadt am Rhein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64330014014,Trebur,Gemeinde,1330,640,690,450,230,220,660,370,300,230,/,/
20220515,6434,Hochtaunuskreis,Stadtkreis/kreisfreie Stadt/Landkreis,30360,15660,14700,10660,5500,5160,14610,7560,7050,5100,2610,2490
20220515,64340001001,"Bad Homburg v. d. Höhe, Stadt",Gemeinde,6940,3870,3070,2590,1520,1070,3240,1760,1480,1120,600,520
20220515,64340002002,"Friedrichsdorf, Stadt",Gemeinde,3180,1530,1650,1120,550,560,1430,640,790,640,340,300
20220515,64340003003,Glashütten,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64340004004,Grävenwiesbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64340005005,"Königstein im Taunus, Stadt",Gemeinde,2500,1190,1320,980,440,540,1120,570,540,410,/,240
20220515,64340006006,"Kronberg im Taunus, Stadt",Gemeinde,2280,1040,1240,780,360,420,1150,540,610,350,/,210
20220515,64340007007,"Neu-Anspach, Stadt",Gemeinde,1720,840,870,520,250,270,900,470,440,290,/,/
20220515,64340008008,"Oberursel (Taunus), Stadt",Gemeinde,6100,3240,2860,2170,1160,1020,2860,1530,1330,1070,560,510
20220515,64340009009,Schmitten im Taunus,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64340010010,"Steinbach (Taunus), Stadt",Gemeinde,1440,730,710,380,/,/,800,410,390,260,/,/
20220515,64340011011,"Usingen, Stadt",Gemeinde,1860,920,940,820,460,370,790,370,420,240,/,/
20220515,64340012012,Wehrheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64340013013,Weilrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6435,Main-Kinzig-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,45700,23290,22410,15730,8100,7630,22520,11680,10830,7460,3500,3950
20220515,64350001001,"Bad Orb, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350002002,"Bad Soden-Salmünster, Stadt",Gemeinde,1270,540,730,520,/,320,560,250,320,/,/,/
20220515,64350003003,Biebergemünd,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350004004,Birstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350005005,Brachttal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350006006,"Bruchköbel, Stadt",Gemeinde,2280,1170,1110,750,400,350,1130,600,530,400,/,230
20220515,64350007007,"Erlensee, Stadt",Gemeinde,2000,1090,910,730,400,330,950,520,440,320,/,/
20220515,64350008008,Flörsbachtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350009009,Freigericht,Gemeinde,1250,700,550,450,280,/,590,320,270,/,/,/
20220515,64350010010,"Gelnhausen, Barbarossastadt, Kreisstadt",Gemeinde,2310,1140,1170,830,410,420,1030,560,460,450,/,290
20220515,64350011011,Großkrotzenburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350012012,Gründau,Gemeinde,1600,810,790,530,270,260,810,460,350,260,/,/
20220515,64350013013,Hammersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350014014,"Hanau, Brüder-Grimm-Stadt",Gemeinde,11420,5680,5730,3710,1830,1880,5660,2950,2710,2050,910,1140
20220515,64350015015,Hasselroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350016016,Jossgrund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350017017,"Langenselbold, Stadt",Gemeinde,1500,770,730,480,270,/,880,440,440,/,/,/
20220515,64350018018,Linsengericht,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350019019,"Maintal, Stadt",Gemeinde,4440,2260,2180,1490,780,710,2240,1120,1110,710,360,350
20220515,64350020020,Neuberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350021021,"Nidderau, Stadt",Gemeinde,2360,1330,1030,780,510,270,1260,660,600,320,/,/
20220515,64350022022,Niederdorfelden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350023023,Rodenbach,Gemeinde,1240,640,600,510,280,230,540,280,270,/,/,/
20220515,64350024024,Ronneburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350025025,"Schlüchtern, Stadt",Gemeinde,1600,900,700,490,310,/,790,390,390,320,/,/
20220515,64350026026,Schöneck,Gemeinde,1380,740,640,400,/,/,730,390,350,250,/,/
20220515,64350027027,Sinntal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64350028028,"Steinau an der Straße, Brüder-Grimm-Stadt",Gemeinde,1030,570,470,370,220,/,450,240,/,220,/,/
20220515,64350029029,"Wächtersbach, Stadt",Gemeinde,1120,600,520,340,/,/,700,390,310,/,/,/
20220515,6436,Main-Taunus-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,28590,14750,13830,10150,5290,4850,13980,7250,6730,4450,2210,2250
20220515,64360001001,"Bad Soden am Taunus, Stadt",Gemeinde,2840,1430,1420,1070,540,530,1310,700,600,470,/,280
20220515,64360002002,"Eppstein, Stadt",Gemeinde,1700,840,870,480,310,/,950,430,530,270,/,/
20220515,64360003003,"Eschborn, Stadt",Gemeinde,2610,1350,1260,980,520,460,1250,620,630,380,/,/
20220515,64360004004,"Flörsheim am Main, Stadt",Gemeinde,2330,1140,1190,790,380,410,1190,620,580,340,/,/
20220515,64360005005,"Hattersheim am Main, Stadt",Gemeinde,3030,1460,1570,1200,590,610,1460,720,740,370,/,220
20220515,64360006006,"Hochheim am Main, Stadt",Gemeinde,1660,1020,640,550,320,230,700,460,240,400,240,/
20220515,64360007007,"Hofheim am Taunus, Kreisstadt",Gemeinde,4890,2590,2300,1900,1030,870,2400,1250,1150,590,310,280
20220515,64360008008,"Kelkheim (Taunus), Stadt",Gemeinde,3890,2070,1820,1190,610,580,1960,1050,910,740,410,330
20220515,64360009009,Kriftel,Gemeinde,1440,660,780,460,/,250,760,370,390,220,/,/
20220515,64360010010,Liederbach am Taunus,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64360011011,"Schwalbach am Taunus, Stadt",Gemeinde,1960,1010,950,700,340,350,920,450,470,350,220,/
20220515,64360012012,Sulzbach (Taunus),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6437,Odenwaldkreis,Stadtkreis/kreisfreie Stadt/Landkreis,10080,5250,4820,3380,1770,1610,5310,2850,2450,1400,640,760
20220515,64370001001,"Bad König, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370003003,Brensbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370004004,"Breuberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370005005,Brombachtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370006006,"Erbach, Kreisstadt",Gemeinde,1620,860,760,470,220,250,800,430,370,340,/,/
20220515,64370007007,Fränkisch-Crumbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370009009,Höchst i. Odw.,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370010010,Lützelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370011011,"Michelstadt, Stadt",Gemeinde,1770,920,850,570,250,320,930,570,360,270,/,/
20220515,64370012012,Mossautal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370013013,Reichelsheim (Odenwald),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64370016016,"Oberzent, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6438,Offenbach,Stadtkreis/kreisfreie Stadt/Landkreis,41180,21090,20100,13580,7190,6390,20430,10140,10300,7170,3760,3410
20220515,64380001001,"Dietzenbach, Kreisstadt",Gemeinde,4930,2710,2220,1850,1060,790,2340,1330,1010,740,320,420
20220515,64380002002,"Dreieich, Stadt",Gemeinde,5130,2700,2430,1800,1060,740,2390,1100,1290,930,540,400
20220515,64380003003,Egelsbach,Gemeinde,1290,580,710,420,/,230,650,260,390,220,/,/
20220515,64380004004,Hainburg,Gemeinde,1510,760,750,490,/,290,770,400,370,240,/,/
20220515,64380005005,"Heusenstamm, Stadt",Gemeinde,2460,1260,1200,740,420,330,1260,650,610,450,/,270
20220515,64380006006,"Langen (Hessen), Stadt",Gemeinde,4200,2070,2140,1510,820,680,1970,890,1080,730,360,370
20220515,64380007007,Mainhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64380008008,"Mühlheim am Main, Stadt",Gemeinde,3260,1590,1670,1060,510,550,1570,740,830,630,340,280
20220515,64380009009,"Neu-Isenburg, Stadt",Gemeinde,4260,2220,2040,1500,780,730,2050,1060,990,710,380,330
20220515,64380010010,"Obertshausen, Stadt",Gemeinde,2610,1380,1230,690,340,350,1580,890,690,340,/,/
20220515,64380011011,"Rodgau, Stadt",Gemeinde,5010,2510,2500,1430,860,570,2670,1180,1490,910,470,440
20220515,64380012012,"Rödermark, Stadt",Gemeinde,3190,1660,1530,1080,560,520,1520,760,760,590,340,240
20220515,64380013013,"Seligenstadt, Einhardstadt",Gemeinde,2250,1170,1080,730,290,440,1040,590,450,480,290,/
20220515,6439,Rheingau-Taunus-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,19970,10350,9610,6380,3440,2950,10170,5220,4950,3410,1700,1710
20220515,64390001001,Aarbergen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390002002,"Bad Schwalbach, Kreisstadt",Gemeinde,1240,600,640,380,250,/,650,270,380,220,/,/
20220515,64390003003,"Eltville am Rhein, Stadt",Gemeinde,1900,920,980,640,280,360,940,480,460,320,/,/
20220515,64390004004,"Geisenheim, Hochschulstadt",Gemeinde,1060,590,470,370,210,/,540,330,/,/,/,/
20220515,64390005005,Heidenrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390006006,Hohenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390007007,Hünstetten,Gemeinde,1250,640,610,340,/,/,680,330,350,230,/,/
20220515,64390008008,"Idstein, Hochschulstadt",Gemeinde,2660,1410,1250,580,270,300,1640,910,730,440,220,220
20220515,64390009009,Kiedrich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390010010,"Lorch, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390011011,Niedernhausen,Gemeinde,1400,790,610,630,390,240,610,310,300,/,/,/
20220515,64390012012,"Oestrich-Winkel, Stadt",Gemeinde,1100,590,510,380,220,/,510,280,240,/,/,/
20220515,64390013013,"Rüdesheim am Rhein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390014014,Schlangenbad,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390015015,"Taunusstein, Stadt",Gemeinde,3770,1970,1790,1140,610,530,1910,1050,860,720,320,400
20220515,64390016016,Waldems,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64390017017,Walluf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6440,Wetteraukreis,Stadtkreis/kreisfreie Stadt/Landkreis,35230,18120,17110,11500,6170,5330,18440,9390,9050,5290,2560,2730
20220515,64400001001,Altenstadt,Gemeinde,1400,720,670,440,260,/,770,390,370,/,/,/
20220515,64400002002,"Bad Nauheim, Stadt",Gemeinde,3670,1790,1880,1100,630,470,1960,940,1010,620,230,390
20220515,64400003003,"Bad Vilbel, Stadt",Gemeinde,4430,2320,2110,1390,630,760,2390,1310,1070,650,380,270
20220515,64400004004,"Büdingen, Stadt",Gemeinde,2490,1310,1180,710,440,270,1530,710,820,260,/,/
20220515,64400005005,"Butzbach, Friedrich-Ludwig-Weidig-Stadt",Gemeinde,3220,1620,1610,1130,540,590,1600,860,740,490,220,270
20220515,64400006006,Echzell,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400007007,"Florstadt, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400008008,"Friedberg (Hessen), Kreisstadt",Gemeinde,3140,1600,1540,1160,580,570,1460,730,730,520,290,230
20220515,64400009009,"Gedern, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400010010,Glauburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400011011,Hirzenhain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400012012,"Karben, Stadt",Gemeinde,2330,1290,1040,940,590,360,1100,580,520,290,/,/
20220515,64400013013,Kefenrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400014014,Limeshain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400015015,"Münzenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400016016,"Nidda, Stadt",Gemeinde,1840,990,850,590,310,280,970,580,390,280,/,/
20220515,64400017017,"Niddatal, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400018018,Ober-Mörlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400019019,"Ortenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400020020,Ranstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400021021,"Reichelsheim (Wetterau), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400022022,Rockenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400023023,"Rosbach v. d. Höhe, Stadt",Gemeinde,1780,980,800,550,350,/,880,410,470,350,210,/
20220515,64400024024,Wölfersheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,64400025025,Wöllstadt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65,Reg.-Bez. Gießen,Regierungsbezirk,111500,56460,55040,37540,19610,17930,55680,28560,27120,18290,8290,10000
20220515,6531,Gießen,Stadtkreis/kreisfreie Stadt/Landkreis,27730,14110,13620,8990,4800,4190,13810,6920,6890,4930,2390,2540
20220515,65310001001,"Allendorf (Lumda), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310002002,Biebertal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310003003,Buseck,Gemeinde,1320,640,680,480,260,220,630,280,350,220,/,/
20220515,65310004004,Fernwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310005005,"Gießen, Universitätsstadt",Gemeinde,7600,4000,3610,2590,1340,1240,3700,1930,1770,1310,720,590
20220515,65310006006,"Grünberg, Stadt",Gemeinde,1450,700,750,560,270,290,700,380,320,/,/,/
20220515,65310007007,Heuchelheim a. d. Lahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310008008,"Hungen, Stadt",Gemeinde,1250,590,660,350,/,/,670,280,390,230,/,/
20220515,65310009009,Langgöns,Gemeinde,1230,670,560,390,/,/,650,340,310,/,/,/
20220515,65310010010,"Laubach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310011011,"Lich, Stadt",Gemeinde,1460,720,740,530,250,270,660,330,320,270,/,/
20220515,65310012012,"Linden, Stadt",Gemeinde,1420,710,710,530,300,230,650,320,330,240,/,/
20220515,65310013013,"Lollar, Stadt",Gemeinde,1320,690,630,390,/,210,680,390,280,250,/,/
20220515,65310014014,"Pohlheim, Stadt",Gemeinde,2160,1150,1010,640,390,250,1110,530,580,400,220,/
20220515,65310015015,Rabenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310016016,Reiskirchen,Gemeinde,1120,560,560,370,/,/,520,270,250,230,/,/
20220515,65310017017,"Staufenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65310018018,Wettenberg,Gemeinde,1360,660,700,340,/,/,750,350,400,280,/,/
20220515,6532,Lahn-Dill-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,27380,14170,13210,9180,4940,4240,13950,7370,6580,4250,1860,2390
20220515,65320001001,"Aßlar, Stadt",Gemeinde,1460,810,650,560,350,/,680,380,300,220,/,/
20220515,65320002002,Bischoffen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320003003,"Braunfels, Stadt",Gemeinde,1080,550,530,360,/,/,540,250,300,/,/,/
20220515,65320004004,Breitscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320005005,Dietzhölztal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320006006,"Dillenburg, Oranienstadt",Gemeinde,2910,1480,1440,1010,510,500,1440,750,690,460,220,250
20220515,65320007007,Driedorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320008008,Ehringshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320009009,Eschenburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320010010,Greifenstein,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320011011,"Haiger, Stadt",Gemeinde,1870,920,960,640,310,320,1100,540,560,/,/,/
20220515,65320012012,"Herborn, Stadt",Gemeinde,2030,1120,910,680,370,310,1030,630,400,320,/,/
20220515,65320013013,Hohenahr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320014014,Hüttenberg,Gemeinde,1240,610,630,370,220,/,710,340,370,/,/,/
20220515,65320015015,Lahnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320016016,"Leun, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320017017,Mittenaar,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320018018,Schöffengrund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320019019,Siegbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320020020,Sinn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320021021,"Solms, Stadt",Gemeinde,1500,840,660,370,/,/,880,560,320,260,/,/
20220515,65320022022,Waldsolms,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65320023023,"Wetzlar, Stadt",Gemeinde,5610,2960,2660,2040,1080,960,2710,1390,1320,870,490,370
20220515,6533,Limburg-Weilburg,Stadtkreis/kreisfreie Stadt/Landkreis,18260,9340,8920,6380,3490,2890,9400,4780,4610,2490,1070,1420
20220515,65330001001,Beselich,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330002002,Brechen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330003003,"Bad Camberg, Stadt",Gemeinde,1550,770,790,600,320,280,730,360,370,220,/,/
20220515,65330004004,Dornburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330005005,Elbtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330006006,Elz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330007007,"Hadamar, Stadt",Gemeinde,1600,850,750,490,240,250,850,520,340,260,/,/
20220515,65330008008,Hünfelden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330009009,"Limburg a. d. Lahn, Kreisstadt",Gemeinde,3640,1900,1730,1100,660,440,2010,1040,980,530,/,320
20220515,65330010010,Löhnberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330011011,"Mengerskirchen, Marktflecken",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330012012,"Merenberg, Marktflecken",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330013013,"Runkel, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330014014,Selters (Taunus),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330015015,"Villmar, Marktflecken",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330016016,Waldbrunn (Westerwald),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330017017,"Weilburg, Stadt",Gemeinde,1350,700,650,470,290,/,670,300,360,/,/,/
20220515,65330018018,"Weilmünster, Marktflecken",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65330019019,Weinbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6534,Marburg-Biedenkopf,Stadtkreis/kreisfreie Stadt/Landkreis,27570,13590,13990,9270,4550,4710,13490,6900,6590,4820,2130,2680
20220515,65340001001,"Amöneburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340002002,Angelburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340003003,Bad Endbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340004004,"Biedenkopf, Stadt",Gemeinde,1530,720,800,530,210,310,780,410,370,220,/,/
20220515,65340005005,Breidenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340006006,Cölbe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340007007,Dautphetal,Gemeinde,1390,750,640,450,220,230,760,420,330,/,/,/
20220515,65340008008,Ebsdorfergrund,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340009009,Fronhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340010010,"Gladenbach, Stadt",Gemeinde,1380,650,730,480,270,210,690,350,340,210,/,/
20220515,65340011011,"Kirchhain, Stadt",Gemeinde,2180,1040,1140,830,370,450,1010,540,470,340,/,220
20220515,65340012012,Lahntal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340013013,Lohra,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340014014,"Marburg, Universitätsstadt",Gemeinde,7210,3380,3830,2480,1350,1130,3200,1310,1890,1530,720,810
20220515,65340015015,Münchhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340016016,"Neustadt (Hessen), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340017017,"Rauschenberg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340018018,"Stadtallendorf, Stadt",Gemeinde,2930,1490,1440,890,550,340,1450,690,760,590,250,340
20220515,65340019019,Steffenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340020020,Weimar (Lahn),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340021021,"Wetter (Hessen), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65340022022,Wohratal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,6535,Vogelsbergkreis,Stadtkreis/kreisfreie Stadt/Landkreis,10560,5250,5310,3730,1830,1900,5040,2590,2450,1800,830,970
20220515,65350001001,"Alsfeld, Stadt",Gemeinde,1560,900,650,560,310,250,720,430,290,270,/,/
20220515,65350002002,Antrifttal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350003003,Feldatal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350004004,Freiensteinau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350005005,Gemünden (Felda),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350006006,"Grebenau, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350007007,Grebenhain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350008008,"Herbstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350009009,"Homberg (Ohm), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350010010,"Kirtorf, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350011011,"Lauterbach (Hessen), Kreisstadt",Gemeinde,1480,740,750,410,/,/,690,340,340,390,/,/
20220515,65350012012,Lautertal (Vogelsberg),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350013013,Mücke,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350014014,"Romrod, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350015015,"Schlitz, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350016016,"Schotten, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350017017,Schwalmtal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350018018,"Ulrichstein, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,65350019019,Wartenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,66,Reg.-Bez. Kassel,Regierungsbezirk,130330,65690,64640,43830,22400,21430,66420,34290,32130,20070,8990,11080
20220515,6611,"Kassel, documenta-Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,21410,10730,10670,7300,3750,3540,10470,5490,4990,3630,1500,2140
20220515,66110000000,"Kassel, documenta-Stadt",Gemeinde,21410,10730,10670,7300,3750,3540,10470,5490,4990,3630,1500,2140
20220515,6631,Fulda,Stadtkreis/kreisfreie Stadt/Landkreis,24430,12080,12350,8610,4210,4390,11800,6040,5760,4020,1820,2200
20220515,66310001001,Bad Salzschlirf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,66310002002,"Burghaun, Marktgemeinde",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,66310003003,Dipperz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
20220515,66310004004,Ebersburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/
