Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630
20220515,33555403010,Boitze,Gemeinde,341,340
20220515,33555403012,Dahlem,Gemeinde,480,651
20220515,33555403013,"Dahlenburg, Flecken",Gemeinde,3011,3398
20220515,33555403025,Nahrendorf,Gemeinde,1139,1212
20220515,33555403037,Tosterglope,Gemeinde,612,621
20220515,33555404,Gellersen,Gemeindeverband,12862,14352
20220515,33555404020,Kirchgellersen,Gemeinde,2379,2624
20220515,33555404031,Reppenstedt,Gemeinde,6877,7612
20220515,33555404035,Südergellersen,Gemeinde,1584,1812
20220515,33555404041,Westergellersen,Gemeinde,2022,2304
20220515,33555405,Ilmenau,Gemeindeverband,10471,10884
20220515,33555405006,Barnstedt,Gemeinde,744,760
20220515,33555405014,Deutsch Evern,Gemeinde,3628,3773
20220515,33555405016,Embsen,Gemeinde,2798,2804
20220515,33555405024,Melbeck,Gemeinde,3301,3547
20220515,33555406,Ostheide,Gemeindeverband,10209,10596
20220515,33555406005,Barendorf,Gemeinde,2480,2531
20220515,33555406026,Neetze,Gemeinde,2648,2747
20220515,33555406030,Reinstorf,Gemeinde,1192,1274
20220515,33555406036,Thomasburg,Gemeinde,1341,1382
20220515,33555406038,Vastorf,Gemeinde,833,842
20220515,33555406040,Wendisch Evern,Gemeinde,1715,1820
20220515,33555407,Scharnebeck,Gemeindeverband,15077,15731
20220515,33555407003,"Artlenburg, Flecken",Gemeinde,1691,1777
20220515,33555407011,Brietlingen,Gemeinde,3366,3584
20220515,33555407015,Echem,Gemeinde,1064,1064
20220515,33555407018,Hittbergen,Gemeinde,947,944
20220515,33555407019,Hohnstorf (Elbe),Gemeinde,2315,2372
20220515,33555407021,Lüdersburg,Gemeinde,641,654
20220515,33555407032,Rullstorf,Gemeinde,1832,1892
20220515,33555407033,Scharnebeck,Gemeinde,3221,3444
20220515,3356,Osterholz,Stadtkreis/kreisfreie Stadt/Landkreis,113025,116033
20220515,33560002002,Grasberg,Gemeinde,7664,7991
20220515,33560005005,Lilienthal,Gemeinde,19893,20164
20220515,33560007007,"Osterholz-Scharmbeck, Stadt",Gemeinde,29762,30607
20220515,33560008008,Ritterhude,Gemeinde,14712,14977
20220515,33560009009,Schwanewede,Gemeinde,19958,20523
20220515,33560011011,Worpswede,Gemeinde,9277,9772
20220515,33565401,Hambergen,Gemeindeverband,11759,11999
20220515,33565401001,Axstedt,Gemeinde,1225,1253
20220515,33565401003,Hambergen,Gemeinde,5536,5628
20220515,33565401004,Holste,Gemeinde,1380,1409
20220515,33565401006,Lübberstedt,Gemeinde,731,729
20220515,33565401010,Vollersode,Gemeinde,2887,2980
20220515,3357,Rotenburg (Wümme),Stadtkreis/kreisfreie Stadt/Landkreis,163496,166563
20220515,33570008008,"Bremervörde, Stadt",Gemeinde,18256,18718
20220515,33570016016,Gnarrenburg,Gemeinde,9200,9197
20220515,33570039039,"Rotenburg (Wümme), Stadt",Gemeinde,22698,22439
20220515,33570041041,Scheeßel,Gemeinde,12734,13019
20220515,33570051051,"Visselhövede, Stadt",Gemeinde,9451,9751
20220515,33575401,Bothel,Gemeindeverband,8300,8481
20220515,33575401006,Bothel,Gemeinde,2328,2403
20220515,33575401009,Brockel,Gemeinde,1376,1420
20220515,33575401024,Hemsbünde,Gemeinde,1170,1216
20220515,33575401025,Hemslingen,Gemeinde,1476,1493
20220515,33575401031,Kirchwalsede,Gemeinde,1209,1195
20220515,33575401054,Westerwalsede,Gemeinde,741,754
20220515,33575402,Fintel,Gemeindeverband,7704,7831
20220515,33575402015,Fintel,Gemeinde,2872,2857
20220515,33575402023,Helvesiek,Gemeinde,871,860
20220515,33575402033,Lauenbrück,Gemeinde,2478,2603
20220515,33575402046,Stemmen,Gemeinde,795,813
20220515,33575402049,Vahlde,Gemeinde,688,698
20220515,33575403,Geestequelle,Gemeindeverband,6463,6436
20220515,33575403002,Alfstedt,Gemeinde,848,845
20220515,33575403004,Basdahl,Gemeinde,1451,1423
20220515,33575403012,Ebersdorf,Gemeinde,1062,1053
20220515,33575403027,Hipstedt,Gemeinde,1210,1207
20220515,33575403035,Oerel,Gemeinde,1892,1908
20220515,33575404,Selsingen,Gemeindeverband,9227,9590
20220515,33575404003,Anderlingen,Gemeinde,832,854
20220515,33575404011,Deinstedt,Gemeinde,645,648
20220515,33575404014,Farven,Gemeinde,618,616
20220515,33575404036,Ostereistedt,Gemeinde,951,965
20220515,33575404038,Rhade,Gemeinde,1072,1110
20220515,33575404040,Sandbostel,Gemeinde,791,794
20220515,33575404042,Seedorf,Gemeinde,727,960
20220515,33575404043,Selsingen,Gemeinde,3591,3643
20220515,33575405,Sittensen,Gemeindeverband,11388,11496
20220515,33575405017,Groß Meckelsen,Gemeinde,521,523
20220515,33575405019,Hamersen,Gemeinde,535,528
20220515,33575405029,Kalbe,Gemeinde,611,610
20220515,33575405032,Klein Meckelsen,Gemeinde,927,907
20220515,33575405034,Lengenbostel,Gemeinde,482,493
20220515,33575405044,Sittensen,Gemeinde,5877,6013
20220515,33575405048,Tiste,Gemeinde,876,870
20220515,33575405050,Vierden,Gemeinde,765,765
20220515,33575405056,Wohnste,Gemeinde,794,787
20220515,33575406,Sottrum,Gemeindeverband,14483,15142
20220515,33575406001,Ahausen,Gemeinde,1890,1927
20220515,33575406005,Bötersen,Gemeinde,1046,1111
20220515,33575406020,Hassendorf,Gemeinde,1173,1185
20220515,33575406022,Hellwege,Gemeinde,1096,1127
20220515,33575406028,Horstedt,Gemeinde,1266,1286
20220515,33575406037,Reeßum,Gemeinde,1753,1826
20220515,33575406045,Sottrum,Gemeinde,6259,6680
20220515,33575407,Tarmstedt,Gemeindeverband,10884,11180
20220515,33575407007,Breddorf,Gemeinde,1013,1031
20220515,33575407010,Bülstedt,Gemeinde,734,763
20220515,33575407026,Hepstedt,Gemeinde,1050,1055
20220515,33575407030,Kirchtimke,Gemeinde,922,951
20220515,33575407047,Tarmstedt,Gemeinde,4008,4124
20220515,33575407052,Vorwerk,Gemeinde,1013,1042
20220515,33575407053,Westertimke,Gemeinde,455,457
20220515,33575407055,Wilstedt,Gemeinde,1689,1757
20220515,33575408,Zeven,Gemeindeverband,22708,23283
20220515,33575408013,Elsdorf,Gemeinde,1999,2003
20220515,33575408018,Gyhum,Gemeinde,2400,2426
20220515,33575408021,Heeslingen,Gemeinde,4856,4890
20220515,33575408057,"Zeven, Stadt",Gemeinde,13453,13964
20220515,3358,Heidekreis,Stadtkreis/kreisfreie Stadt/Landkreis,142771,147668
20220515,33580002002,Bispingen,Gemeinde,6524,6508
20220515,33580008008,"Bad Fallingbostel, Stadt",Gemeinde,12901,12306
20220515,33580016016,"Munster, Stadt",Gemeinde,15019,15297
20220515,33580017017,Neuenkirchen,Gemeinde,5529,5772
20220515,33580019019,"Schneverdingen, Stadt",Gemeinde,18824,19151
20220515,33580021021,"Soltau, Stadt",Gemeinde,22122,21824
20220515,33580023023,Wietzendorf,Gemeinde,4144,4205
20220515,33580024024,"Walsrode, Stadt",Gemeinde,31007,30767
20220515,33585401,Ahlden,Gemeindeverband,7064,7088
20220515,33585401001,"Ahlden (Aller), Flecken",Gemeinde,1583,1587
20220515,33585401006,Eickeloh,Gemeinde,818,814
20220515,33585401011,Grethem,Gemeinde,665,666
20220515,33585401012,Hademstorf,Gemeinde,877,896
20220515,33585401014,Hodenhagen,Gemeinde,3121,3125
20220515,33585402,"Rethem (Aller), Stadt",Gemeindeverband,4557,4619
20220515,33585402003,Böhme,Gemeinde,922,931
20220515,33585402009,Frankenfeld,Gemeinde,531,534
20220515,33585402013,Häuslingen,Gemeinde,805,793
20220515,33585402018,"Rethem (Aller), Stadt",Gemeinde,2299,2361
20220515,33585403,Schwarmstedt,Gemeindeverband,13038,13397
20220515,33585403005,Buchholz (Aller),Gemeinde,2156,2188
20220515,33585403007,Essel,Gemeinde,1223,1206
20220515,33585403010,Gilten,Gemeinde,1259,1235
20220515,33585403015,Lindwedel,Gemeinde,2700,2803
20220515,33585403020,Schwarmstedt,Gemeinde,5700,5965
20220515,33589501501,"Osterheide, gemfr. Bezirk",Gemeinde,2042,6734
20220515,3359,Stade,Stadtkreis/kreisfreie Stadt/Landkreis,204623,208899
20220515,33590010010,"Buxtehude, Hansestadt",Gemeinde,39950,40585
20220515,33590013013,Drochtersen,Gemeinde,11138,11207
20220515,33590028028,Jork,Gemeinde,11674,12295
20220515,33590038038,"Stade, Hansestadt",Gemeinde,47852,47787
20220515,33595401,Apensen,Gemeindeverband,9677,10018
20220515,33595401003,Apensen,Gemeinde,4382,4531
20220515,33595401006,Beckdorf,Gemeinde,2771,2891
20220515,33595401037,Sauensiek,Gemeinde,2524,2596
20220515,33595402,Fredenbeck,Gemeindeverband,12887,13320
20220515,33595402011,Deinste,Gemeinde,2110,2135
20220515,33595402017,Fredenbeck,Gemeinde,6244,6471
20220515,33595402031,Kutenholz,Gemeinde,4533,4714
20220515,33595403,Harsefeld,Gemeindeverband,22710,23023
20220515,33595403002,Ahlerstedt,Gemeinde,5374,5580
20220515,33595403005,Bargstedt,Gemeinde,2089,2118
20220515,33595403008,Brest,Gemeinde,795,799
20220515,33595403023,"Harsefeld, Flecken",Gemeinde,14452,14526
20220515,33595405,Horneburg,Gemeindeverband,13517,13913
20220515,33595405001,Agathenburg,Gemeinde,1330,1356
20220515,33595405007,Bliedersdorf,Gemeinde,1832,1827
20220515,33595405012,Dollern,Gemeinde,2225,2270
20220515,33595405027,"Horneburg, Flecken",Gemeinde,6533,6825
20220515,33595405034,Nottensdorf,Gemeinde,1597,1635
20220515,33595406,Lühe,Gemeindeverband,9828,10207
20220515,33595406020,Grünendeich,Gemeinde,1827,1901
20220515,33595406021,Guderhandviertel,Gemeinde,1088,1075
20220515,33595406026,Hollern-Twielenfleth,Gemeinde,3240,3441
20220515,33595406032,Mittelnkirchen,Gemeinde,1071,1118
20220515,33595406033,Neuenkirchen,Gemeinde,839,870
20220515,33595406039,Steinkirchen,Gemeinde,1763,1802
20220515,33595407,Nordkehdingen,Gemeindeverband,7064,7462
20220515,33595407004,Balje,Gemeinde,972,1020
20220515,33595407018,"Freiburg (Elbe), Flecken",Gemeinde,1775,1843
20220515,33595407030,Krummendeich,Gemeinde,470,490
20220515,33595407035,Oederquart,Gemeinde,984,1045
20220515,33595407040,Wischhafen,Gemeinde,2863,3064
20220515,33595409,Oldendorf-Himmelpforten,Gemeindeverband,18326,19082
20220515,33595409009,Burweg,Gemeinde,1015,1028
20220515,33595409014,Düdenbüttel,Gemeinde,1009,1032
20220515,33595409015,Engelschoff,Gemeinde,756,756
20220515,33595409016,Estorf,Gemeinde,1462,1483
20220515,33595409019,Großenwörden,Gemeinde,472,476
20220515,33595409022,Hammah,Gemeinde,3115,3207
20220515,33595409024,Heinbockel,Gemeinde,1433,1490
20220515,33595409025,Himmelpforten,Gemeinde,5317,5717
20220515,33595409029,Kranenburg,Gemeinde,750,769
20220515,33595409036,Oldendorf,Gemeinde,2997,3124
20220515,3360,Uelzen,Stadtkreis/kreisfreie Stadt/Landkreis,90540,93891
20220515,33600004004,Bienenbüttel,Gemeinde,6579,6943
20220515,33600025025,"Uelzen, Hansestadt",Gemeinde,32680,33751
20220515,33605404,Rosche,Gemeindeverband,6498,6711
20220515,33605404015,Oetzen,Gemeinde,1091,1135
20220515,33605404016,Rätzlingen,Gemeinde,453,461
20220515,33605404018,Rosche,Gemeinde,2013,2066
20220515,33605404022,Stoetze,Gemeinde,604,593
20220515,33605404024,Suhlendorf,Gemeinde,2337,2456
20220515,33605405,Suderburg,Gemeindeverband,6570,6950
20220515,33605405007,Eimke,Gemeinde,847,840
20220515,33605405009,Gerdau,Gemeinde,1422,1439
20220515,33605405023,Suderburg,Gemeinde,4301,4671
20220515,33605407,Bevensen-Ebstorf,Gemeindeverband,25994,26945
20220515,33605407001,Altenmedingen,Gemeinde,1409,1461
20220515,33605407002,"Bad Bevensen, Stadt",Gemeinde,9090,9630
20220515,33605407003,Barum,Gemeinde,726,751
20220515,33605407006,"Ebstorf,Klosterflecken",Gemeinde,5316,5437
20220515,33605407008,Emmendorf,Gemeinde,706,723
20220515,33605407010,Hanstedt,Gemeinde,910,941
20220515,33605407011,Himbergen,Gemeinde,1689,1683
20220515,33605407012,Jelmstorf,Gemeinde,736,758
20220515,33605407014,Natendorf,Gemeinde,727,758
20220515,33605407017,Römstedt,Gemeinde,799,810
20220515,33605407019,Schwienau,Gemeinde,673,689
20220515,33605407026,Weste,Gemeinde,928,955
20220515,33605407029,Wriedel,Gemeinde,2285,2349
20220515,33605408,Aue,Gemeindeverband,12219,12591
20220515,33605408005,"Bad Bodenteich, Flecken",Gemeinde,3809,3836
20220515,33605408013,Lüder,Gemeinde,1178,1244
20220515,33605408020,Soltendieck,Gemeinde,1055,1062
20220515,33605408030,Wrestedt,Gemeinde,6177,6449
20220515,3361,Verden,Stadtkreis/kreisfreie Stadt/Landkreis,136680,140126
20220515,33610001001,"Achim, Stadt",Gemeinde,32176,32623
20220515,33610003003,Dörverden,Gemeinde,8737,9156
20220515,33610005005,Kirchlinteln,Gemeinde,10096,10257
20220515,33610006006,"Langwedel, Flecken",Gemeinde,14304,14560
20220515,33610008008,"Ottersberg, Flecken",Gemeinde,13139,13461
20220515,33610009009,Oyten,Gemeinde,16080,16174
20220515,33610012012,"Verden (Aller), Stadt",Gemeinde,26950,28231
20220515,33615401,Thedinghausen,Gemeindeverband,15198,15664
20220515,33615401002,Blender,Gemeinde,2865,2938
20220515,33615401004,Emtinghausen,Gemeinde,1487,1531
20220515,33615401010,Riede,Gemeinde,2949,2966
20220515,33615401013,Thedinghausen,Gemeinde,7897,8229
20220515,34,Statistische Region Weser-Ems,Regierungsbezirk,2546991,2583543
20220515,3401,"Delmenhorst, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,80845,78078
20220515,34010000000,"Delmenhorst, Stadt",Gemeinde,80845,78078
20220515,3402,"Emden, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,48920,49917
20220515,34020000000,"Emden, Stadt",Gemeinde,48920,49917
20220515,3403,"Oldenburg (Oldenburg), Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,172759,171319
20220515,34030000000,"Oldenburg (Oldenburg), Stadt",Gemeinde,172759,171319
20220515,3404,"Osnabrück, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,164898,165878
20220515,34040000000,"Osnabrück, Stadt",Gemeinde,164898,165878
20220515,3405,"Wilhelmshaven, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,75366,75409
20220515,34050000000,"Wilhelmshaven, Stadt",Gemeinde,75366,75409
20220515,3451,Ammerland,Stadtkreis/kreisfreie Stadt/Landkreis,125961,127948
20220515,34510001001,Apen,Gemeinde,11608,12093
20220515,34510002002,Bad Zwischenahn,Gemeinde,29440,29803
20220515,34510004004,Edewecht,Gemeinde,22455,22990
20220515,34510005005,Rastede,Gemeinde,22555,23051
20220515,34510007007,"Westerstede, Stadt",Gemeinde,23674,23729
20220515,34510008008,Wiefelstede,Gemeinde,16229,16282
20220515,3452,Aurich,Stadtkreis/kreisfreie Stadt/Landkreis,187515,191558
20220515,34520001001,"Aurich, Stadt",Gemeinde,41631,42810
20220515,34520002002,Baltrum,Gemeinde,562,652
20220515,34520006006,Großefehn,Gemeinde,14014,14208
20220515,34520007007,Großheide,Gemeinde,8448,8704
20220515,34520011011,Hinte,Gemeinde,7201,7218
20220515,34520012012,Ihlow,Gemeinde,12337,12488
20220515,34520013013,"Juist, Inselgemeinde",Gemeinde,1186,1627
20220515,34520014014,Krummhörn,Gemeinde,11480,11854
20220515,34520019019,"Norden, Stadt",Gemeinde,24865,24983
20220515,34520020020,"Norderney, Stadt",Gemeinde,5367,6138
20220515,34520023023,Südbrookmerland,Gemeinde,18206,18359
20220515,34520025025,"Wiesmoor, Stadt",Gemeinde,13833,13476
20220515,34520027027,Dornum,Gemeinde,4349,4512
20220515,34525401,Brookmerland,Gemeindeverband,12868,13350
20220515,34525401015,Leezdorf,Gemeinde,1775,1817
20220515,34525401017,"Marienhafe, Flecken",Gemeinde,2465,2453
20220515,34525401021,Osteel,Gemeinde,2045,2132
20220515,34525401022,Rechtsupweg,Gemeinde,2020,2117
20220515,34525401024,Upgant-Schott,Gemeinde,3622,3810
20220515,34525401026,Wirdum,Gemeinde,941,1021
20220515,34525403,Hage,Gemeindeverband,11168,11179
20220515,34525403003,Berumbur,Gemeinde,2619,2692
20220515,34525403008,"Hage, Flecken",Gemeinde,6463,6393
20220515,34525403009,Hagermarsch,Gemeinde,395,395
20220515,34525403010,Halbemond,Gemeinde,975,960
20220515,34525403016,Lütetsburg,Gemeinde,716,739
20220515,3453,Cloppenburg,Stadtkreis/kreisfreie Stadt/Landkreis,175408,178273
20220515,34530001001,Barßel,Gemeinde,13516,13503
20220515,34530002002,Bösel,Gemeinde,8525,8731
20220515,34530003003,Cappeln (Oldenburg),Gemeinde,8546,8745
20220515,34530004004,"Cloppenburg, Stadt",Gemeinde,35988,36778
20220515,34530005005,Emstek,Gemeinde,12345,12501
20220515,34530006006,Essen (Oldenburg),Gemeinde,9274,9102
20220515,34530007007,"Friesoythe, Stadt",Gemeinde,22200,22961
20220515,34530008008,Garrel,Gemeinde,14703,15687
20220515,34530009009,Lastrup,Gemeinde,7541,7563
20220515,34530010010,Lindern (Oldenburg),Gemeinde,5041,5101
20220515,34530011011,"Löningen, Stadt",Gemeinde,14282,13801
20220515,34530012012,Molbergen,Gemeinde,9156,9453
20220515,34530013013,Saterland,Gemeinde,14291,14347
20220515,3454,Emsland,Stadtkreis/kreisfreie Stadt/Landkreis,328946,336456
20220515,34540010010,Emsbüren,Gemeinde,10704,10713
20220515,34540014014,Geeste,Gemeinde,11669,11967
20220515,34540018018,"Haren (Ems), Stadt",Gemeinde,24152,24543
20220515,34540019019,"Haselünne, Stadt",Gemeinde,13205,13416
20220515,34540032032,"Lingen (Ems), Stadt",Gemeinde,55092,56171
20220515,34540035035,"Meppen, Stadt",Gemeinde,36429,35928
20220515,34540041041,"Papenburg, Stadt",Gemeinde,36770,38460
20220515,34540044044,Rhede (Ems),Gemeinde,4314,4466
20220515,34540045045,Salzbergen,Gemeinde,7852,7922
20220515,34540054054,Twist,Gemeinde,9689,9677
20220515,34545401,Dörpen,Gemeindeverband,17083,17600
20220515,34545401007,Dersum,Gemeinde,1469,1487
20220515,34545401008,Dörpen,Gemeinde,5323,5603
20220515,34545401020,Heede,Gemeinde,2518,2614
20220515,34545401025,Kluse,Gemeinde,1758,1815
20220515,34545401030,Lehe,Gemeinde,986,998
20220515,34545401037,Neubörger,Gemeinde,1550,1580
20220515,34545401038,Neulehe,Gemeinde,836,842
20220515,34545401056,Walchum,Gemeinde,1649,1666
20220515,34545401060,Wippingen,Gemeinde,994,995
20220515,34545402,Freren,Gemeindeverband,10193,10691
20220515,34545402001,Andervenne,Gemeinde,908,908
20220515,34545402003,Beesten,Gemeinde,1689,1689
20220515,34545402012,"Freren, Stadt",Gemeinde,4828,5174
20220515,34545402036,Messingen,Gemeinde,1046,1055
20220515,34545402053,Thuine,Gemeinde,1722,1865
20220515,34545403,Herzlake,Gemeindeverband,10382,10869
20220515,34545403009,Dohren,Gemeinde,1164,1176
20220515,34545403021,Herzlake,Gemeinde,4606,4854
20220515,34545403026,Lähden,Gemeinde,4612,4839
20220515,34545404,Lathen,Gemeindeverband,11796,12365
20220515,34545404013,Fresenburg,Gemeinde,938,965
20220515,34545404029,Lathen,Gemeinde,6588,6941
20220515,34545404039,Niederlangen,Gemeinde,1299,1353
20220515,34545404040,Oberlangen,Gemeinde,987,1032
20220515,34545404043,Renkenberge,Gemeinde,673,686
20220515,34545404052,Sustrum,Gemeinde,1311,1388
20220515,34545405,Lengerich,Gemeindeverband,9277,9515
20220515,34545405002,Bawinkel,Gemeinde,2517,2654
20220515,34545405015,Gersten,Gemeinde,1172,1213
20220515,34545405017,Handrup,Gemeinde,837,816
20220515,34545405028,Langen,Gemeinde,1451,1474
20220515,34545405031,Lengerich,Gemeinde,2787,2830
20220515,34545405059,Wettrup,Gemeinde,513,528
20220515,34545406,Nordhümmling,Gemeindeverband,12141,12408
20220515,34545406004,Bockhorst,Gemeinde,994,980
20220515,34545406006,Breddenberg,Gemeinde,824,856
20220515,34545406011,Esterwegen,Gemeinde,5289,5496
20220515,34545406022,Hilkenbrook,Gemeinde,771,791
20220515,34545406051,Surwold,Gemeinde,4263,4285
20220515,34545407,Sögel,Gemeindeverband,16635,17464
20220515,34545407005,Börger,Gemeinde,2888,2881
20220515,34545407016,Groß Berßen,Gemeinde,683,694
20220515,34545407023,Hüven,Gemeinde,551,546
20220515,34545407024,Klein Berßen,Gemeinde,1160,1158
20220515,34545407047,Sögel,Gemeinde,7612,8396
20220515,34545407048,Spahnharrenstätte,Gemeinde,1558,1599
20220515,34545407050,Stavern,Gemeinde,1045,1053
20220515,34545407058,Werpeloh,Gemeinde,1138,1137
20220515,34545408,Spelle,Gemeindeverband,14165,14660
20220515,34545408034,Lünne,Gemeinde,2047,2053
20220515,34545408046,Schapen,Gemeinde,2416,2496
20220515,34545408049,Spelle,Gemeinde,9702,10111
20220515,34545409,Werlte,Gemeindeverband,17398,17621
20220515,34545409027,Lahn,Gemeinde,868,869
20220515,34545409033,Lorup,Gemeinde,3293,3280
20220515,34545409042,Rastdorf,Gemeinde,1082,1056
20220515,34545409055,Vrees,Gemeinde,1951,1929
20220515,34545409057,"Werlte, Stadt",Gemeinde,10204,10487
20220515,3455,Friesland,Stadtkreis/kreisfreie Stadt/Landkreis,99652,100140
20220515,34550007007,"Jever, Stadt",Gemeinde,14580,14802
20220515,34550014014,Sande,Gemeinde,8588,8645
20220515,34550015015,"Schortens, Stadt",Gemeinde,20718,20747
20220515,34550020020,Wangerland,Gemeinde,9084,9201
20220515,34550021021,"Wangerooge, Nordseebad",Gemeinde,1069,1242
20220515,34550025025,Bockhorn,Gemeinde,9007,9086
20220515,34550026026,"Varel, Stadt",Gemeinde,24560,24258
20220515,34550027027,Zetel,Gemeinde,12046,12159
20220515,3456,Grafschaft Bentheim,Stadtkreis/kreisfreie Stadt/Landkreis,142150,140355
20220515,34560001001,"Bad Bentheim, Stadt",Gemeinde,16482,16167
20220515,34560015015,"Nordhorn, Stadt",Gemeinde,55724,54882
20220515,34560025025,Wietmarschen,Gemeinde,12783,12641
20220515,34565401,Emlichheim,Gemeindeverband,14429,14520
20220515,34565401002,Emlichheim,Gemeinde,7477,7531
20220515,34565401009,Hoogstede,Gemeinde,2880,2897
20220515,34565401012,Laar,Gemeinde,2090,2115
20220515,34565401019,Ringe,Gemeinde,1982,1977
20220515,34565402,Neuenhaus,Gemeindeverband,14699,14539
20220515,34565402004,Esche,Gemeinde,588,574
20220515,34565402005,Georgsdorf,Gemeinde,1256,1230
