Berichtszeitpunkt,_RS,Name,Regionalebene,SCHUELER_KLSS_STP,SCHUELER_KLSS_STP__M,SCHUELER_KLSS_STP__W,SCHUELER_KLSS_STP__1,SCHUELER_KLSS_STP__1_M,SCHUELER_KLSS_STP__1_W,SCHUELER_KLSS_STP__2,SCHUELER_KLSS_STP__2_M,SCHUELER_KLSS_STP__2_W,SCHUELER_KLSS_STP__3,SCHUELER_KLSS_STP__3_M,SCHUELER_KLSS_STP__3_W,PLZ_x,Ort_x,PLZ_y,Ort_y
20220515,071435001227,Großseifen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001231,Hahn bei Marienberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001234,Hardt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001243,Hof,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001248,Kirburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001253,Langenbach bei Kirburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001255,Lautzenbrücken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001264,Mörlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001270,Neunkhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001277,Nisterau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001279,Nistertal,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001280,Norken,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001297,Stockhausen-Illfurth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,071435001300,Unnau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56470.0,Bad Marienberg (Westerwald),56470,Bad Marienberg (Westerwald)
20220515,000071435002,Hachenburg,Gemeindeverband,2460,1190,1270,1040,480,560,1170,560,610,250,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002202,Alpenrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002204,Astert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002205,Atzelgift,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002212,Borod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002215,Dreifelden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002223,Gehlert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002225,Giesenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002229,"Hachenburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002235,Hattert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002236,Heimborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002240,Heuzert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002241,Höchstenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002250,Kroppach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002252,Kundert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002257,Limbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002258,Linden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002259,Lochum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002260,Luckenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002261,Marzhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002262,Merkelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002265,Mörsbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002267,Mudenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002268,Mündersbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002269,Müschenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002276,Nister,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002287,Roßbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002294,Steinebach an der Wied,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002296,Stein-Wingert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002299,Streithausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002301,Wahlrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002306,Welkenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002310,Wied,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,071435002313,Winkelbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,57627.0,Hachenburg,57627,Hachenburg
20220515,000071435003,Höhr-Grenzhausen,Gemeindeverband,1660,810,850,560,290,270,750,330,420,340,/,/,56203.0,Höhr-Grenzhausen,56203,Höhr-Grenzhausen
20220515,071435003030,Hilgert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56203.0,Höhr-Grenzhausen,56203,Höhr-Grenzhausen
20220515,071435003031,Hillscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56203.0,Höhr-Grenzhausen,56203,Höhr-Grenzhausen
20220515,071435003032,"Höhr-Grenzhausen, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56203.0,Höhr-Grenzhausen,56203,Höhr-Grenzhausen
20220515,071435003040,Kammerforst,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56203.0,Höhr-Grenzhausen,56203,Höhr-Grenzhausen
20220515,000071435004,Montabaur,Gemeindeverband,4730,2380,2350,1550,720,820,2400,1380,1010,790,270,510,56410.0,Montabaur,56410,Montabaur
20220515,071435004005,Boden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004008,Daubach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004013,Eitelborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004020,Gackenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004021,Girod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004023,Görgeshausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004024,Großholbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004026,Heilberscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004027,Heiligenroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004033,Holler,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004034,Horbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004036,Hübingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004039,Kadenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004048,"Montabaur, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004051,Nentershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004052,Neuhäusel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004053,Niederelbert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004054,Niedererbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004055,Nomborn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004057,Oberelbert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004065,Ruppach-Goldhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004071,Simmern,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004072,Stahlhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004077,Untershausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,071435004079,Welschneudorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56410.0,Montabaur,56410,Montabaur
20220515,000071435005,Ransbach-Baumbach,Gemeindeverband,1630,850,790,550,280,270,810,440,370,270,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005001,Alsbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005006,Breitenau,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005007,Caan,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005009,Deesen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005038,Hundsdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005050,Nauort,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005059,Oberhaid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005062,"Ransbach-Baumbach, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005068,Sessenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005082,Wirscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,071435005084,Wittgert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56235.0,Ransbach-Baumbach,56235,Ransbach-Baumbach
20220515,000071435006,Rennerod,Gemeindeverband,2100,1020,1080,760,400,360,1080,520,560,260,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006214,Bretthausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006218,Elsoff (Westerwald),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006237,Hellenhahn-Schellenberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006244,Homberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006245,Hüblingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006246,Irmtraut,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006256,Liebenscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006271,Neunkirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006272,Neustadt/ Westerwald,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006274,Niederroßbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006278,Nister-Möhrendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006282,Oberrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006283,Oberroßbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006285,Rehe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006286,"Rennerod, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006291,Salzburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006292,Seck,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006295,Stein-Neukirch,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006302,Waigandshain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006303,Waldmühlen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006309,Westernohe,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006311,Willingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,071435006315,Zehnhausen bei Rennerod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56477.0,Rennerod,56477,Rennerod
20220515,000071435007,Selters (Westerwald),Gemeindeverband,1570,700,870,500,320,/,810,320,490,260,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007015,Ellenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007018,Freilingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007019,Freirachdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007022,Goddert,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007025,Hartenfels,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007029,Herschbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007041,Krümmel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007044,Marienrachdorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007045,Maroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007046,Maxsain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007056,Nordhofen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007061,Quirnbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007064,Rückeroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007066,Schenkelberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007067,"Selters (Westerwald), Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007069,Sessenhausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007075,Steinen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007078,Vielbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007085,Wölferlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007221,Ewighausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,071435007305,Weidenhahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56242.0,Selters (Westerwald),56242,Selters (Westerwald)
20220515,000071435008,Wallmerod,Gemeindeverband,1760,810,960,720,350,370,810,360,440,240,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008011,Dreikirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008037,Hundsangen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008058,Obererbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008074,Steinefrenz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008080,Weroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008203,Arnshöfen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008208,Berod bei Wallmerod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008210,Bilkheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008220,Ettinghausen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008232,Hahn am See,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008239,Herschbach (Oberwesterwald),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008251,Kuhnhöfen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008263,Meudt,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008266,Molsberg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008273,Niederahr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008281,Oberahr,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008290,Salz,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008304,Wallmerod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008316,Zehnhausen bei Wallmerod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008501,Elbingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,071435008502,Mähren,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56414.0,Wallmerod,56414,Wallmerod
20220515,000071435009,Westerburg,Gemeindeverband,2570,1250,1320,920,400,510,1420,730,690,230,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009200,Ailertchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009207,Bellingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009209,Berzhahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009213,Brandscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009219,Enspel,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009224,Gemünden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009226,Girkenroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009228,Guckheim,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009230,Härtlingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009233,Halbs,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009238,Hergenroth,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009242,Höhn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009247,Kaden,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009249,Kölbingen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009254,Langenhahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009284,Pottum,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009288,Rotenhain,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009289,Rothenbach,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009293,Stahlhofen am Wiesensee,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009298,Stockum-Püschen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009307,Weltersburg,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009308,"Westerburg, Stadt",Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009312,Willmenrod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,071435009314,Winnen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56457.0,Westerburg,56457,Westerburg
20220515,000071435010,Wirges,Gemeindeverband,2370,1280,1100,860,420,440,1100,660,440,410,/,210,56422.0,Wirges,56422,Wirges
20220515,071435010003,Bannberscheid,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56422.0,Wirges,56422,Wirges
20220515,071435010010,Dernbach (Westerwald),Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56422.0,Wirges,56422,Wirges
20220515,071435010012,Ebernhahn,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56422.0,Wirges,56422,Wirges
20220515,071435010028,Helferskirchen,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56422.0,Wirges,56422,Wirges
20220515,071435010042,Leuterod,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56422.0,Wirges,56422,Wirges
20220515,071435010047,Mogendorf,Gemeinde,/,/,/,/,/,/,/,/,/,/,/,/,56422.0,Wirges,56422,Wirges
