Berichtszeitpunkt,_RS,Name,Regionalebene,EWZ,EWZ_BFS_20220630,PLZ,Ort
20220515,000000005119,"Oberhausen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,212127,209878,46045,Oberhausen
20220515,051190000000,"Oberhausen, Stadt",Gemeinde,212127,209878,46045,Oberhausen
20220515,000000005120,"Remscheid, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,113743,112669,42853,Remscheid
20220515,051200000000,"Remscheid, Stadt",Gemeinde,113743,112669,42853,Remscheid
20220515,000000005122,"Solingen, Klingenstadt",Stadtkreis/kreisfreie Stadt/Landkreis,164621,160065,42651,Solingen
20220515,051220000000,"Solingen, Klingenstadt",Gemeinde,164621,160065,42651,Solingen
20220515,000000005124,"Wuppertal, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,356768,358065,42275,Wuppertal
20220515,051240000000,"Wuppertal, Stadt",Gemeinde,356768,358065,42275,Wuppertal
20220515,000000005154,Kleve,Stadtkreis/kreisfreie Stadt/Landkreis,315361,318358,47533,Kleve
20220515,051540004004,Bedburg-Hau,Gemeinde,13197,13238,47551,Bedburg-Hau
20220515,051540008008,"Emmerich am Rhein, Stadt",Gemeinde,30770,31265,46446,Emmerich am Rhein
20220515,051540012012,"Geldern, Stadt",Gemeinde,34603,34277,47608,Geldern
20220515,051540016016,"Goch, Stadt",Gemeinde,34379,35104,47574,Goch
20220515,051540020020,Issum,Gemeinde,12232,12351,47661,Issum
20220515,051540024024,"Kalkar, Stadt",Gemeinde,14160,14090,47546,Kalkar
20220515,051540028028,Kerken,Gemeinde,12801,12695,47647,Kerken
20220515,051540032032,"Kevelaer, Stadt",Gemeinde,27863,28170,47623,Kevelaer
20220515,051540036036,"Kleve, Stadt",Gemeinde,52208,53038,47533,Kleve
20220515,051540040040,Kranenburg,Gemeinde,10981,11226,47559,Kranenburg
20220515,051540044044,"Rees, Stadt",Gemeinde,21647,21178,46459,Rees
20220515,051540048048,Rheurdt,Gemeinde,6402,6622,47509,Rheurdt
20220515,051540052052,"Straelen, Stadt",Gemeinde,16314,16565,47638,Straelen
20220515,051540056056,Uedem,Gemeinde,8197,8474,47589,Uedem
20220515,051540060060,Wachtendonk,Gemeinde,8161,8273,47669,Wachtendonk
20220515,051540064064,Weeze,Gemeinde,11446,11792,47652,Weeze
20220515,000000005158,Mettmann,Stadtkreis/kreisfreie Stadt/Landkreis,488128,488980,40822,Mettmann
20220515,051580004004,"Erkrath, Fundort des Neanderthalers, Stadt",Gemeinde,43815,43811,40699,Erkrath
20220515,051580008008,"Haan, Stadt",Gemeinde,30000,30552,42781,Haan
20220515,051580012012,"Heiligenhaus, Stadt",Gemeinde,26425,26640,42579,Heiligenhaus
20220515,051580016016,"Hilden, Stadt",Gemeinde,55085,55680,40721,Hilden
20220515,051580020020,"Langenfeld (Rheinland), Stadt",Gemeinde,59650,59770,40764,Langenfeld (Rhld.)
20220515,051580024024,"Mettmann, Stadt",Gemeinde,39448,39228,40822,Mettmann
20220515,051580026026,"Monheim am Rhein, Stadt",Gemeinde,42188,42708,40789,Monheim
20220515,051580028028,"Ratingen, Stadt",Gemeinde,88425,87058,40878,Ratingen
20220515,051580032032,"Velbert, Stadt",Gemeinde,82319,82376,42551,Velbert
20220515,051580036036,"Wülfrath, Stadt",Gemeinde,20773,21157,42489,Wülfrath
20220515,000000005162,Rhein-Kreis Neuss,Stadtkreis/kreisfreie Stadt/Landkreis,454412,456937,41460,Neuss
20220515,051620004004,"Dormagen, Stadt",Gemeinde,64259,65369,41539,Dormagen
20220515,051620008008,"Grevenbroich, Stadt",Gemeinde,65230,64438,41515,Grevenbroich
20220515,051620012012,"Jüchen, Stadt",Gemeinde,23626,23855,41363,Jüchen
20220515,051620016016,"Kaarst, Stadt",Gemeinde,43165,44185,41564,Kaarst
20220515,051620020020,"Korschenbroich, Stadt",Gemeinde,34168,34101,41352,Korschenbroich
20220515,051620022022,"Meerbusch, Stadt",Gemeinde,56999,57412,40670,Meerbusch
20220515,051620024024,"Neuss, Stadt",Gemeinde,153079,154078,41460,Neuss
20220515,051620028028,Rommerskirchen,Gemeinde,13886,13499,41569,Rommerskirchen
20220515,000000005166,Viersen,Stadtkreis/kreisfreie Stadt/Landkreis,294485,300398,41747,Viersen
20220515,051660004004,"Brüggen, Burggemeinde",Gemeinde,16082,16103,41379,Brüggen
20220515,051660008008,"Grefrath, Sport- und Freizeitgemeinde",Gemeinde,14710,14801,47929,Grefrath
20220515,051660012012,"Kempen, Stadt",Gemeinde,34165,34850,47906,Kempen
20220515,051660016016,"Nettetal, Stadt",Gemeinde,41669,42977,41334,Nettetal
20220515,051660020020,Niederkrüchten,Gemeinde,14447,15149,41372,Niederkrüchten
20220515,051660024024,Schwalmtal,Gemeinde,18658,19153,41366,Schwalmtal
20220515,051660028028,"Tönisvorst, Stadt",Gemeinde,29114,29324,47918,Tönisvorst
20220515,051660032032,"Viersen, Stadt",Gemeinde,76146,77733,41747,Viersen
20220515,051660036036,"Willich, Stadt",Gemeinde,49494,50308,47877,Willich
20220515,000000005170,Wesel,Stadtkreis/kreisfreie Stadt/Landkreis,453093,463871,46483,Wesel
20220515,051700004004,Alpen,Gemeinde,12085,12647,46519,Alpen
20220515,051700008008,"Dinslaken, Stadt",Gemeinde,66606,67403,46535,Dinslaken
20220515,051700012012,"Hamminkeln, Stadt",Gemeinde,26520,27135,46499,Hamminkeln
20220515,051700016016,Hünxe,Gemeinde,13419,13689,46569,Hünxe
20220515,051700020020,"Kamp-Lintfort, Stadt",Gemeinde,37469,38315,47475,Kamp-Lintfort
20220515,051700024024,"Moers, Stadt",Gemeinde,100465,104556,47441,Moers
20220515,051700028028,"Neukirchen-Vluyn, Stadt",Gemeinde,27021,27880,47506,Neukirchen-Vluyn
20220515,051700032032,"Rheinberg, Stadt",Gemeinde,31210,31041,47495,Rheinberg
20220515,051700036036,Schermbeck,Gemeinde,13417,13496,46514,Schermbeck
20220515,051700040040,Sonsbeck,Gemeinde,8587,8758,47665,Sonsbeck
20220515,051700044044,"Voerde (Niederrhein), Stadt",Gemeinde,35387,36185,46562,Voerde
20220515,051700048048,"Wesel, Stadt",Gemeinde,59988,61141,46483,Wesel
20220515,051700052052,"Xanten, Stadt",Gemeinde,20919,21625,46509,Xanten
20220515,000000000053,Reg.-Bez. Köln,Regierungsbezirk,4441994,4511914,50667,Köln
20220515,000000005314,"Bonn, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,321544,336064,53111,Bonn
20220515,053140000000,"Bonn, Stadt",Gemeinde,321544,336064,53111,Bonn
20220515,000000005315,"Köln, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,1017355,1081167,50667,Köln
20220515,053150000000,"Köln, Stadt",Gemeinde,1017355,1081167,50667,Köln
20220515,000000005316,"Leverkusen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,166356,164884,51373,Leverkusen
20220515,053160000000,"Leverkusen, Stadt",Gemeinde,166356,164884,51373,Leverkusen
20220515,000000005334,Städteregion Aachen,Stadtkreis/kreisfreie Stadt/Landkreis,577572,559682,52070,Aachen
20220515,053340002002,"Aachen, Stadt",Gemeinde,261178,250237,52058,Aachen
20220515,053340004004,"Alsdorf, Stadt",Gemeinde,48421,48067,52477,Alsdorf
20220515,053340008008,"Baesweiler, Stadt",Gemeinde,28757,27574,52499,Baesweiler
20220515,053340012012,"Eschweiler, Stadt",Gemeinde,57093,55888,52249,Eschweiler
20220515,053340016016,"Herzogenrath, Stadt",Gemeinde,47832,46758,52134,Herzogenrath
20220515,053340020020,"Monschau, Stadt",Gemeinde,12256,11747,52156,Monschau
20220515,053340024024,"Roetgen, Tor zur Eifel",Gemeinde,8685,8699,52159,Roetgen
20220515,053340028028,Simmerath,Gemeinde,16393,15741,52152,Simmerath
20220515,053340032032,"Stolberg (Rhld.), Kupferstadt",Gemeinde,57165,56379,52222,Stolberg
20220515,053340036036,"Würselen, Stadt",Gemeinde,39792,38592,52146,Würselen
20220515,000000005358,Düren,Stadtkreis/kreisfreie Stadt/Landkreis,275392,269730,52351,Düren
20220515,053580004004,Aldenhoven,Gemeinde,13939,13975,52457,Aldenhoven
20220515,053580008008,"Düren, Stadt",Gemeinde,94149,92926,52349,Düren
20220515,053580012012,"Heimbach, Stadt",Gemeinde,4482,4345,52396,Heimbach
20220515,053580016016,Hürtgenwald,Gemeinde,8993,8862,52393,Hürtgenwald
20220515,053580020020,Inden,Gemeinde,7467,7467,52459,Inden
20220515,053580024024,"Jülich, Stadt",Gemeinde,34208,32984,52428,Jülich
20220515,053580028028,Kreuzau,Gemeinde,18061,17617,52372,Kreuzau
20220515,053580032032,Langerwehe,Gemeinde,14654,14233,52379,Langerwehe
20220515,053580036036,"Linnich, Stadt",Gemeinde,13456,12991,52441,Linnich
20220515,053580040040,Merzenich,Gemeinde,10344,10252,52399,Merzenich
20220515,053580044044,"Nideggen, Stadt",Gemeinde,10804,10359,52385,Nideggen
20220515,053580048048,Niederzier,Gemeinde,14783,14266,52382,Niederzier
20220515,053580052052,Nörvenich,Gemeinde,11430,10958,52388,Nörvenich
20220515,053580056056,Titz,Gemeinde,8795,8644,52445,Titz
20220515,053580060060,Vettweiß,Gemeinde,9827,9851,52391,Vettweiß
20220515,000000005362,Rhein-Erft-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,471257,476359,50126,Bergheim
20220515,053620004004,"Bedburg, Stadt",Gemeinde,24685,24169,50181,Bedburg
20220515,053620008008,"Bergheim, Stadt",Gemeinde,61449,62429,50126,Bergheim
20220515,053620012012,"Brühl, Stadt",Gemeinde,44397,44485,50321,Brühl
20220515,053620016016,"Elsdorf, Stadt",Gemeinde,21124,21886,50189,Elsdorf
20220515,053620020020,"Erftstadt, Stadt",Gemeinde,48267,49903,50374,Erftstadt
20220515,053620024024,"Frechen, Stadt",Gemeinde,51863,52525,50226,Frechen
20220515,053620028028,"Hürth, Stadt",Gemeinde,61209,60663,50354,Hürth
20220515,053620032032,"Kerpen, Kolpingstadt",Gemeinde,65763,67040,50171,Kerpen
20220515,053620036036,"Pulheim, Stadt",Gemeinde,55199,55259,50259,Pulheim
20220515,053620040040,"Wesseling, Stadt",Gemeinde,37301,38000,50389,Wesseling
20220515,000000005366,Euskirchen,Stadtkreis/kreisfreie Stadt/Landkreis,197836,196129,53879,Euskirchen
20220515,053660004004,"Bad Münstereifel, Stadt",Gemeinde,18026,17247,53902,Bad Münstereifel
20220515,053660008008,Blankenheim,Gemeinde,8373,8411,53945,Blankenheim
20220515,053660012012,Dahlem,Gemeinde,4362,4395,53949,Dahlem
20220515,053660016016,"Euskirchen, Stadt",Gemeinde,58697,59272,53879,Euskirchen
20220515,053660020020,Hellenthal,Gemeinde,7646,7882,53940,Hellenthal
20220515,053660024024,Kall,Gemeinde,11119,11043,53925,Kall
20220515,053660028028,"Mechernich, Stadt",Gemeinde,28694,28491,53894,Mechernich
20220515,053660032032,Nettersheim,Gemeinde,7939,7873,53947,Nettersheim
20220515,053660036036,"Schleiden, Stadt",Gemeinde,13151,12880,53937,Schleiden
20220515,053660040040,Weilerswist,Gemeinde,18736,17701,53919,Weilerswist
20220515,053660044044,"Zülpich, Stadt",Gemeinde,21093,20934,53909,Zülpich
20220515,000000005370,Heinsberg,Stadtkreis/kreisfreie Stadt/Landkreis,258975,260548,52525,Heinsberg
20220515,053700004004,"Erkelenz, Stadt",Gemeinde,44216,43973,41812,Erkelenz
20220515,053700008008,Gangelt,Gemeinde,12849,13104,52538,Gangelt
20220515,053700012012,"Geilenkirchen, Stadt",Gemeinde,28139,28177,52511,Geilenkirchen
20220515,053700016016,"Heinsberg, Stadt",Gemeinde,42593,43207,52525,Heinsberg
20220515,053700020020,"Hückelhoven, Stadt",Gemeinde,40659,41141,41836,Hückelhoven
20220515,053700024024,Selfkant,Gemeinde,10461,10480,52538,Selfkant
20220515,053700028028,"Übach-Palenberg, Stadt",Gemeinde,23748,24124,52531,Übach-Palenberg
20220515,053700032032,Waldfeucht,Gemeinde,9021,9089,52525,Waldfeucht
20220515,053700036036,"Wassenberg, Stadt",Gemeinde,19191,19141,41849,Wassenberg
20220515,053700040040,"Wegberg, Stadt",Gemeinde,28098,28112,41844,Wegberg
20220515,000000005374,Oberbergischer Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,272744,274807,51643,Gummersbach
20220515,053740004004,"Bergneustadt, Stadt",Gemeinde,18526,18547,51702,Bergneustadt
20220515,053740008008,Engelskirchen,Gemeinde,19550,19565,51766,Engelskirchen
20220515,053740012012,"Gummersbach, Stadt",Gemeinde,51327,51863,51643,Gummersbach
20220515,053740016016,"Hückeswagen, Schloss-Stadt",Gemeinde,14521,14802,42499,Hückeswagen
20220515,053740020020,Lindlar,Gemeinde,21322,21628,51789,Lindlar
20220515,053740024024,Marienheide,Gemeinde,13403,13755,51709,Marienheide
20220515,053740028028,Morsbach,Gemeinde,10426,10194,51597,Morsbach
20220515,053740032032,Nümbrecht,Gemeinde,17339,17455,51588,Nümbrecht
20220515,053740036036,"Radevormwald, Stadt auf der Höhe",Gemeinde,21547,22100,42477,Radevormwald
20220515,053740040040,Reichshof,Gemeinde,18592,18629,51580,Reichshof
20220515,053740044044,"Waldbröl, Stadt",Gemeinde,19534,19940,51545,Waldbröl
20220515,053740048048,"Wiehl, Stadt",Gemeinde,25010,25261,51674,Wiehl
20220515,053740052052,"Wipperfürth, Hansestadt",Gemeinde,21647,21068,51688,Wipperfürth
20220515,000000005378,Rheinisch-Bergischer Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,282677,286055,51469,Bergisch Gladbach
20220515,053780004004,"Bergisch Gladbach, Stadt",Gemeinde,110898,112598,51465,Bergisch Gladbach
20220515,053780008008,"Burscheid, Stadt",Gemeinde,19131,18878,51399,Burscheid
20220515,053780012012,Kürten,Gemeinde,19837,20059,51515,Kürten
20220515,053780016016,"Leichlingen (Rheinland), Blütenstadt",Gemeinde,27755,28086,42799,Leichlingen (Rhld.)
20220515,053780020020,Odenthal,Gemeinde,15616,15230,51519,Odenthal
20220515,053780024024,"Overath, Stadt",Gemeinde,26608,27455,51491,Overath
20220515,053780028028,"Rösrath, Stadt",Gemeinde,28300,28836,51503,Rösrath
20220515,053780032032,"Wermelskirchen, Stadt",Gemeinde,34532,34913,42929,Wermelskirchen
20220515,000000005382,Rhein-Sieg-Kreis,Stadtkreis/kreisfreie Stadt/Landkreis,600286,606489,53721,Siegburg
20220515,053820004004,Alfter,Gemeinde,23692,23935,53347,Alfter
20220515,053820008008,"Bad Honnef, Stadt",Gemeinde,24825,26015,53604,Bad Honnef
20220515,053820012012,"Bornheim, Stadt",Gemeinde,47695,48898,53332,Bornheim
20220515,053820016016,Eitorf,Gemeinde,18828,18959,53783,Eitorf
20220515,053820020020,"Hennef (Sieg), Stadt",Gemeinde,47923,48011,53773,Hennef (Sieg)
20220515,053820024024,"Königswinter, Stadt",Gemeinde,40532,41509,53639,Königswinter
20220515,053820028028,"Lohmar, Stadt",Gemeinde,30889,30817,53797,Lohmar
20220515,053820032032,"Meckenheim, Stadt",Gemeinde,24594,24820,53340,Meckenheim
20220515,053820036036,Much,Gemeinde,14307,14688,53804,Much
20220515,053820040040,Neunkirchen-Seelscheid,Gemeinde,19950,20064,53819,Neunkirchen-Seelscheid
20220515,053820044044,"Niederkassel, Stadt",Gemeinde,38069,38993,53859,Niederkassel
20220515,053820048048,"Rheinbach, Stadt",Gemeinde,26704,27059,53359,Rheinbach
20220515,053820052052,Ruppichteroth,Gemeinde,10878,10689,53809,Ruppichteroth
20220515,053820056056,"Sankt Augustin, Stadt",Gemeinde,55985,55872,53757,Sankt Augustin
20220515,053820060060,"Siegburg, Stadt",Gemeinde,42142,41899,53721,Siegburg
20220515,053820064064,Swisttal,Gemeinde,18319,18626,53913,Swisttal
20220515,053820068068,"Troisdorf, Stadt",Gemeinde,75335,76034,53840,Troisdorf
20220515,053820072072,Wachtberg,Gemeinde,20284,20507,53343,Wachtberg
20220515,053820076076,Windeck,Gemeinde,19335,19094,51570,Windeck
20220515,000000000055,Reg.-Bez. Münster,Regierungsbezirk,2624443,2650388,48143,Münster
20220515,000000005512,"Bottrop, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,117921,117832,46236,Bottrop
20220515,055120000000,"Bottrop, Stadt",Gemeinde,117921,117832,46236,Bottrop
20220515,000000005513,"Gelsenkirchen, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,264130,261587,45879,Gelsenkirchen
20220515,055130000000,"Gelsenkirchen, Stadt",Gemeinde,264130,261587,45879,Gelsenkirchen
20220515,000000005515,"Münster, Stadt",Stadtkreis/kreisfreie Stadt/Landkreis,303772,318785,48143,Münster
20220515,055150000000,"Münster, Stadt",Gemeinde,303772,318785,48143,Münster
20220515,000000005554,Borken,Stadtkreis/kreisfreie Stadt/Landkreis,374418,377088,46325,Borken
20220515,055540004004,"Ahaus, Stadt",Gemeinde,39443,40076,48683,Ahaus
20220515,055540008008,"Bocholt, Stadt",Gemeinde,71985,71553,46395,Bocholt
20220515,055540012012,"Borken, Stadt",Gemeinde,42443,43152,46325,Borken
20220515,055540016016,"Gescher, Glockenstadt",Gemeinde,17245,17318,48712,Gescher
20220515,055540020020,"Gronau (Westf.), Stadt",Gemeinde,49506,49581,48599,Gronau (Westf.)
20220515,055540024024,Heek,Gemeinde,8687,8751,48619,Heek
20220515,055540028028,Heiden,Gemeinde,8322,8314,46359,Heiden
20220515,055540032032,"Isselburg, Stadt",Gemeinde,11045,11156,46419,Isselburg
20220515,055540036036,Legden,Gemeinde,7380,7467,48739,Legden
20220515,055540040040,Raesfeld,Gemeinde,11525,11764,46348,Raesfeld
20220515,055540044044,Reken,Gemeinde,14867,15243,48734,Reken
20220515,055540048048,"Rhede, Stadt",Gemeinde,19219,19528,46414,Rhede
20220515,055540052052,Schöppingen,Gemeinde,6878,6579,48624,Schöppingen
20220515,055540056056,"Stadtlohn, Stadt",Gemeinde,20791,20715,48703,Stadtlohn
20220515,055540060060,Südlohn,Gemeinde,9632,9542,46354,Südlohn
20220515,055540064064,"Velen, Stadt",Gemeinde,12662,13334,46342,Velen
20220515,055540068068,"Vreden, Stadt",Gemeinde,22788,23015,48691,Vreden
20220515,000000005558,Coesfeld,Stadtkreis/kreisfreie Stadt/Landkreis,222953,223446,48653,Coesfeld
20220515,055580004004,Ascheberg,Gemeinde,15459,15802,59387,Ascheberg
20220515,055580008008,"Billerbeck, Stadt",Gemeinde,11625,11616,48727,Billerbeck
20220515,055580012012,"Coesfeld, Stadt",Gemeinde,37371,36753,48653,Coesfeld
20220515,055580016016,"Dülmen, Stadt",Gemeinde,46865,47127,48249,Dülmen
20220515,055580020020,Havixbeck,Gemeinde,12033,12071,48329,Havixbeck
20220515,055580024024,"Lüdinghausen, Stadt",Gemeinde,24770,25130,59348,Lüdinghausen
20220515,055580028028,Nordkirchen,Gemeinde,10334,10270,59394,Nordkirchen
20220515,055580032032,Nottuln,Gemeinde,20080,19837,48301,Nottuln
20220515,055580036036,"Olfen, Stadt",Gemeinde,12814,13109,59399,Olfen
20220515,055580040040,Rosendahl,Gemeinde,11162,10921,48720,Rosendahl
20220515,055580044044,Senden,Gemeinde,20440,20810,48308,Senden
20220515,000000005562,Recklinghausen,Stadtkreis/kreisfreie Stadt/Landkreis,618350,616699,45657,Recklinghausen
20220515,055620004004,"Castrop-Rauxel, Stadt",Gemeinde,72839,73472,44575,Castrop-Rauxel
20220515,055620008008,"Datteln, Stadt",Gemeinde,35277,35040,45711,Datteln
20220515,055620012012,"Dorsten, Stadt",Gemeinde,74257,75145,46284,Dorsten
20220515,055620014014,"Gladbeck, Stadt",Gemeinde,75515,75756,45964,Gladbeck
20220515,055620016016,"Haltern am See, Stadt",Gemeinde,38203,38173,45721,Haltern am See
20220515,055620020020,"Herten, Stadt",Gemeinde,61062,62408,45699,Herten
20220515,055620024024,"Marl, Stadt",Gemeinde,85684,83760,45772,Marl
20220515,055620028028,"Oer-Erkenschwick, Stadt",Gemeinde,31051,31669,45739,Oer-Erkenschwick
20220515,055620032032,"Recklinghausen, Stadt",Gemeinde,115216,111649,45657,Recklinghausen
20220515,055620036036,"Waltrop, Stadt",Gemeinde,29246,29627,45731,Waltrop
20220515,000000005566,Steinfurt,Stadtkreis/kreisfreie Stadt/Landkreis,443690,453856,48565,Steinfurt
20220515,055660004004,Altenberge,Gemeinde,10220,10377,48341,Altenberge
20220515,055660008008,"Emsdetten, Stadt",Gemeinde,35513,36201,48282,Emsdetten
20220515,055660012012,"Greven, Stadt",Gemeinde,37806,38100,48268,Greven
20220515,055660016016,"Hörstel, Stadt",Gemeinde,19600,20591,48477,Hörstel
20220515,055660020020,Hopsten,Gemeinde,7629,7749,48496,Hopsten
20220515,055660024024,"Horstmar, Stadt der Burgmannshöfe",Gemeinde,6765,7201,48612,Horstmar
20220515,055660028028,"Ibbenbüren, Stadt",Gemeinde,50618,51542,49477,Ibbenbüren
20220515,055660032032,Ladbergen,Gemeinde,6765,6924,49549,Ladbergen
20220515,055660036036,Laer,Gemeinde,6721,6737,48366,Laer
20220515,055660040040,"Lengerich, Stadt",Gemeinde,22196,22736,49525,Lengerich
20220515,055660044044,Lienen,Gemeinde,8438,8762,49536,Lienen
20220515,055660048048,Lotte,Gemeinde,13450,14194,49504,Lotte
20220515,055660052052,Metelen,Gemeinde,6404,6457,48629,Metelen
20220515,055660056056,Mettingen,Gemeinde,11507,11940,49497,Mettingen
20220515,055660060060,Neuenkirchen,Gemeinde,13708,14000,48485,Neuenkirchen
20220515,055660064064,Nordwalde,Gemeinde,9901,9814,48356,Nordwalde
20220515,055660068068,"Ochtrup, Stadt",Gemeinde,19884,20126,48607,Ochtrup
20220515,055660072072,Recke,Gemeinde,11271,11341,49509,Recke
20220515,055660076076,"Rheine, Stadt",Gemeinde,76344,77873,48431,Rheine
20220515,055660080080,"Saerbeck, NRW-Klimakommune",Gemeinde,6865,7139,48369,Saerbeck
20220515,055660084084,"Steinfurt, Stadt",Gemeinde,33965,34967,48565,Steinfurt
20220515,055660088088,"Tecklenburg, Stadt",Gemeinde,8996,9298,49545,Tecklenburg
20220515,055660092092,Westerkappeln,Gemeinde,10885,11444,49492,Westerkappeln
20220515,055660096096,Wettringen,Gemeinde,8239,8343,48493,Wettringen
20220515,000000005570,Warendorf,Stadtkreis/kreisfreie Stadt/Landkreis,279209,281095,48231,Warendorf
20220515,055700004004,"Ahlen, Stadt",Gemeinde,52669,53104,59227,Ahlen
20220515,055700008008,"Beckum, Stadt",Gemeinde,36692,37196,59269,Beckum
20220515,055700012012,Beelen,Gemeinde,5976,6200,48361,Beelen
20220515,055700016016,"Drensteinfurt, Stadt",Gemeinde,15914,15760,48317,Drensteinfurt
20220515,055700020020,"Ennigerloh, Stadt",Gemeinde,19723,19830,59320,Ennigerloh
