Berichtszeitpunkt,_RS,Name,Reg_Ebene,0_Insgesamt_,HH_SIZE_NAT__1,HH_SIZE_NAT__2,HH_SIZE_NAT__3,HH_SIZE_NAT__4,HH_SIZE_NAT__5,HH_SIZE_NAT__6,HHTYP_FAM__1,HHTYP_FAM__2,HHTYP_FAM__3,HHTYP_FAM__4,HHTYP_FAM__5,HHTYP_LEB__1,HHTYP_LEB__2,HHTYP_LEB__3,HHTYP_LEB__4,HHTYP_LEB__5,HHTYP_LEB__6,HHTYP_LEB__7,HHTYP_SENIOR_HH__1,HHTYP_SENIOR_HH__2,HHTYP_SENIOR_HH__3,PLZ,Ort
20220515,000032575404,Niedernwöhren,Gemeindeverband,3500,1137,1326,497,365,130,44,1137,1147,868,272,72,1137,1767,3,246,214,56,72,917,402,2178,31712,Niedernwöhren
20220515,032575404019,Lauenhagen,Gemeinde,564,161,217,83,74,22,11,161,192,158,48,10,161,311,–,35,36,10,10,138,66,361,31712,Niedernwöhren
20220515,032575404023,Meerbeck,Gemeinde,866,314,306,117,93,26,8,314,256,198,77,15,314,399,–,62,66,14,15,220,77,565,31712,Niedernwöhren
20220515,032575404025,Niedernwöhren,Gemeinde,873,285,323,123,101,34,14,285,278,243,57,17,285,457,–,63,42,14,17,220,87,568,31712,Niedernwöhren
20220515,032575404027,Nordsehl,Gemeinde,318,107,126,44,24,15,5,107,101,71,28,12,107,154,–,18,24,3,12,89,51,178,31712,Niedernwöhren
20220515,032575404030,Pollhagen,Gemeinde,456,131,192,71,37,19,7,131,170,116,36,8,131,242,–,39,29,5,8,132,60,264,31712,Niedernwöhren
20220515,032575404037,"Wiedensahl, Flecken",Gemeinde,423,141,160,63,39,12,4,141,147,92,28,13,141,202,–,33,20,9,13,113,62,242,31712,Niedernwöhren
20220515,000032575405,Nienstädt,Gemeindeverband,4446,1313,1680,742,500,140,67,1313,1458,1225,351,96,1313,2334,–,350,266,87,96,1152,449,2847,31691,Helpsen
20220515,032575405013,Helpsen,Gemeinde,876,268,321,145,92,26,19,268,278,240,62,18,268,452,–,69,44,15,18,223,110,534,31691,Helpsen
20220515,032575405014,Hespe,Gemeinde,887,220,340,155,125,34,12,220,288,283,78,18,220,499,–,73,62,17,18,208,83,593,31691,Helpsen
20220515,032575405026,Nienstädt,Gemeinde,1955,611,751,322,183,60,26,611,652,483,163,48,611,993,–,142,118,42,48,540,189,1226,31691,Helpsen
20220515,032575405034,Seggebruch,Gemeinde,734,220,267,119,101,24,9,220,237,219,51,11,220,393,–,66,38,11,11,179,64,491,31691,Helpsen
20220515,000032575406,Rodenberg,Gemeindeverband,7172,2519,2532,1075,752,199,99,2519,2206,1826,499,126,2519,3488,4,543,368,128,126,1779,687,4713,31552,Rodenberg
20220515,032575406002,Apelern,Gemeinde,1081,360,382,166,114,46,11,360,346,294,60,21,360,558,–,84,43,14,21,254,122,704,31552,Rodenberg
20220515,032575406017,Hülsede,Gemeinde,481,158,183,71,49,11,6,158,160,121,38,–,158,233,–,48,27,11,–,106,58,322,31552,Rodenberg
20220515,032575406018,"Lauenau, Flecken",Gemeinde,1949,692,694,303,200,52,22,692,606,505,119,32,692,951,3,159,88,32,32,484,163,1303,31552,Rodenberg
20220515,032575406024,Messenkamp,Gemeinde,346,124,130,53,31,5,3,124,117,78,25,3,124,165,–,30,18,10,3,84,35,220,31552,Rodenberg
20220515,032575406029,Pohle,Gemeinde,364,99,150,55,41,13,4,99,129,100,29,8,99,192,–,31,21,10,8,77,44,243,31552,Rodenberg
20220515,032575406032,"Rodenberg, Stadt",Gemeinde,2948,1089,996,424,320,72,55,1089,849,729,228,57,1089,1385,–,192,173,52,57,771,263,1915,31552,Rodenberg
20220515,000032575407,Sachsenhagen,Gemeindeverband,4148,1350,1559,631,423,131,51,1350,1379,1029,320,74,1350,2078,–,329,251,70,74,1042,487,2620,31553,Sachsenhagen
20220515,032575407004,Auhagen,Gemeinde,567,180,221,76,72,14,4,180,195,142,46,7,180,295,–,41,31,14,7,139,64,364,31553,Sachsenhagen
20220515,032575407010,"Hagenburg, Flecken",Gemeinde,2099,712,774,316,208,58,29,712,681,516,158,32,712,1023,–,175,122,34,32,528,226,1342,31553,Sachsenhagen
20220515,032575407033,"Sachsenhagen, Stadt",Gemeinde,847,262,324,136,85,22,18,262,289,210,69,20,262,429,–,63,53,12,20,203,102,543,31553,Sachsenhagen
20220515,032575407038,Wölpinghausen,Gemeinde,636,198,241,97,58,30,8,198,221,160,49,15,198,325,–,52,39,7,15,169,91,375,31553,Sachsenhagen
20220515,000000000033,Statistische Region Lüneburg,Regierungsbezirk,803970,312026,270364,106465,77477,24714,12925,312026,229305,182155,61619,18868,312026,348352,444,62665,48611,13006,18868,209867,72828,521277,,
20220515,000000003351,Celle,Stadtkreis/kreisfreie Stadt/Landkreis,82312,33841,26884,10318,7255,2605,1405,33841,22364,17656,6661,1788,33841,34220,53,5748,5305,1352,1788,22167,7089,53051,29221,Celle
20220515,033510004004,"Bergen, Stadt",Gemeinde,6009,2329,1962,794,592,209,119,2329,1604,1375,565,139,2329,2541,3,436,448,120,139,1415,603,3992,29303,Bergen
20220515,033510006006,"Celle, Stadt",Gemeinde,33183,15668,9815,3651,2507,965,574,15668,7932,6166,2623,794,15668,11895,27,2173,2165,456,794,9341,2392,21449,29221,Celle
20220515,033510010010,Faßberg,Gemeinde,3106,1275,1078,374,258,92,27,1275,891,621,262,53,1275,1308,–,199,211,54,53,825,266,2010,29328,Faßberg
20220515,033510012012,Hambühren,Gemeinde,4557,1555,1576,683,487,182,75,1555,1371,1186,346,99,1555,2242,–,315,270,74,99,1216,422,2919,29313,Hambühren
20220515,033510023023,Wietze,Gemeinde,3373,1324,1197,398,272,108,73,1324,991,698,270,91,1324,1416,6,264,208,64,91,898,254,2222,29323,Wietze
20220515,033510024024,Winsen (Aller),Gemeinde,6257,2429,2332,798,492,141,64,2429,1981,1226,494,124,2429,2699,4,506,388,107,124,1811,545,3895,29308,Winsen/Aller
20220515,033510025025,Eschede,Gemeinde,2620,1018,951,323,199,86,45,1018,795,538,206,69,1018,1139,–,188,144,59,69,715,238,1667,29348,Eschede
20220515,033510026026,Südheide,Gemeinde,5335,2230,1741,664,444,157,104,2230,1452,1116,433,109,2230,2251,4,313,340,97,109,1581,538,3220,29320,Hermannsburg
20220515,000033515402,Flotwedel,Gemeindeverband,5029,1720,1723,758,539,194,92,1720,1527,1329,375,77,1720,2489,–,365,291,83,77,1247,529,3250,29342,Wienhausen
20220515,033515402005,Bröckel,Gemeinde,877,288,308,144,87,38,12,288,273,235,71,13,288,439,–,69,57,16,13,188,79,606,29342,Wienhausen
20220515,033515402007,Eicklingen,Gemeinde,1352,416,479,210,173,50,31,416,413,390,112,22,416,692,–,110,77,38,22,300,124,928,29342,Wienhausen
20220515,033515402017,Langlingen,Gemeinde,919,291,307,149,114,37,19,291,268,272,70,16,291,477,–,67,56,11,16,218,101,598,29342,Wienhausen
20220515,033515402022,"Wienhausen, Klostergemeinde",Gemeinde,1879,726,632,255,168,65,28,726,575,429,126,27,726,881,–,122,102,21,27,539,224,1116,29342,Wienhausen
20220515,000033515403,Lachendorf,Gemeindeverband,5633,2008,1916,778,644,216,79,2008,1612,1418,495,106,2008,2607,4,418,380,116,106,1432,575,3626,29331,Lachendorf
20220515,033515403002,Ahnsbeck,Gemeinde,717,222,263,103,84,28,11,222,214,191,74,14,222,339,–,67,56,17,14,145,79,490,29331,Lachendorf
20220515,033515403003,Beedenbostel,Gemeinde,469,191,157,59,41,14,4,191,138,89,43,8,191,196,–,36,30,10,8,109,57,303,29331,Lachendorf
20220515,033515403008,Eldingen,Gemeinde,901,314,324,110,91,40,24,314,282,206,78,23,314,425,3,59,60,15,23,234,116,549,29331,Lachendorf
20220515,033515403015,Hohne,Gemeinde,767,278,257,97,82,36,17,278,215,202,51,20,278,346,3,66,42,12,20,200,83,479,29331,Lachendorf
20220515,033515403016,Lachendorf,Gemeinde,2786,1002,916,407,334,96,26,1002,760,729,251,45,1002,1301,–,188,197,56,45,738,237,1810,29331,Lachendorf
20220515,000033515404,Wathlingen,Gemeindeverband,6870,2185,2454,1036,794,252,143,2185,2088,1903,567,124,2185,3462,4,529,442,122,124,1593,692,4585,29339,Wathlingen
20220515,033515404001,Adelheidsdorf,Gemeinde,1158,322,410,187,167,47,26,322,356,367,89,23,322,608,–,112,66,24,23,218,110,828,29339,Wathlingen
20220515,033515404018,Nienhagen,Gemeinde,2849,841,1061,427,360,103,55,841,920,811,220,47,841,1530,3,201,172,52,47,725,323,1797,29339,Wathlingen
20220515,033515404021,Wathlingen,Gemeinde,2863,1017,988,425,271,103,66,1017,812,728,252,55,1017,1324,3,216,209,45,55,646,257,1960,29339,Wathlingen
20220515,033519501501,"Lohheide, gemfr. Bezirk",Gemeinde,339,104,136,53,33,8,6,104,120,85,29,6,104,167,–,35,28,5,6,93,39,209,29303,Lohheide
20220515,000000003352,Cuxhaven,Stadtkreis/kreisfreie Stadt/Landkreis,95310,36477,34020,12315,8341,2752,1401,36477,29224,20236,7393,1983,36477,42000,41,7421,5854,1537,1983,27415,9182,58713,27474,Cuxhaven
20220515,033520011011,"Cuxhaven, Stadt",Gemeinde,26586,12184,8814,2877,1826,568,312,12184,7465,4354,1984,597,12184,9987,15,1816,1647,335,597,8573,2206,15808,27472,Cuxhaven
20220515,033520032032,Loxstedt,Gemeinde,7393,2575,2740,1038,719,219,99,2575,2392,1743,543,139,2575,3516,3,616,431,111,139,1982,744,4667,27612,Loxstedt
20220515,033520050050,Schiffdorf,Gemeinde,6455,2075,2540,913,634,170,122,2075,2227,1546,499,108,2075,3205,–,565,387,114,108,1797,590,4075,27619,Schiffdorf
20220515,033520059059,Beverstedt,Gemeinde,6081,2006,2269,887,621,204,94,2006,1911,1475,544,148,2006,2877,–,507,431,112,148,1563,664,3859,27616,Beverstedt
20220515,033520060060,Hagen im Bremischen,Gemeinde,4894,1644,1816,689,506,161,78,1644,1559,1194,380,118,1644,2291,3,460,293,89,118,1209,539,3149,27628,Hagen im Bremischen
20220515,033520061061,Wurster Nordseeküste,Gemeinde,7824,2748,2947,1079,720,239,98,2748,2570,1767,589,152,2748,3690,4,645,450,140,152,2082,719,5023,27639,Wurster Nordseeküste
20220515,033520062062,"Geestland, Stadt",Gemeinde,14166,5071,5145,1926,1324,444,262,5071,4452,3272,1104,272,5071,6554,6,1163,864,238,272,4032,1373,8757,27607,Geestland
20220515,000033525404,Börde Lamstedt,Gemeindeverband,2575,797,912,391,281,122,70,797,810,730,194,44,797,1343,–,197,146,51,44,622,374,1573,21769,Lamstedt
20220515,033525404002,Armstorf,Gemeinde,252,55,83,41,33,20,11,55,72,99,20,3,55,154,–,24,13,10,3,50,53,146,21769,Lamstedt
20220515,033525404024,Hollnseth,Gemeinde,379,113,136,63,42,14,9,113,124,111,28,3,113,207,–,26,23,6,3,87,61,234,21769,Lamstedt
20220515,033525404029,Lamstedt,Gemeinde,1480,517,526,201,139,57,39,517,452,375,115,25,517,712,–,115,87,26,25,376,177,929,21769,Lamstedt
20220515,033525404036,Mittelstenahe,Gemeinde,241,57,86,36,37,19,5,57,77,84,18,7,57,140,–,19,12,4,7,56,40,140,21769,Lamstedt
20220515,033525404052,Stinstedt,Gemeinde,224,55,83,38,31,13,3,55,84,63,17,7,55,130,–,16,13,5,7,56,42,125,21769,Lamstedt
20220515,000033525407,Hemmoor,Gemeindeverband,6541,2484,2263,849,601,237,106,2484,1918,1455,522,165,2484,2870,3,496,396,128,165,1818,617,4107,21745,Hemmoor
20220515,033525407020,Hechthausen,Gemeinde,1635,553,620,226,156,57,25,553,546,375,118,44,553,778,3,141,84,32,44,463,169,1006,21745,Hemmoor
20220515,033525407022,"Hemmoor, Stadt",Gemeinde,4058,1597,1360,521,374,138,69,1597,1120,891,338,106,1597,1718,–,298,259,76,106,1120,346,2590,21745,Hemmoor
20220515,033525407044,Osten,Gemeinde,846,339,287,101,71,38,12,339,252,181,66,12,339,377,–,57,48,16,12,228,102,516,21745,Hemmoor
20220515,000033525411,Land Hadeln,Gemeindeverband,12789,4894,4567,1668,1109,390,164,4894,3917,2702,1035,242,4894,5657,3,958,812,220,242,3741,1348,7700,21762,Otterndorf
20220515,033525411004,Belum,Gemeinde,385,136,153,52,26,17,6,136,130,76,37,9,136,177,3,32,28,7,9,123,51,211,21762,Otterndorf
20220515,033525411008,Bülkau,Gemeinde,384,132,135,61,31,15,10,132,124,100,25,5,132,203,–,25,25,3,5,98,64,216,21762,Otterndorf
20220515,033525411025,Ihlienworth,Gemeinde,668,232,233,89,68,29,19,232,193,160,72,8,232,305,–,50,57,17,8,186,81,400,21762,Otterndorf
20220515,033525411038,Neuenkirchen,Gemeinde,610,202,218,99,71,13,9,202,197,167,37,10,202,316,–,48,28,13,10,148,74,389,21762,Otterndorf
20220515,033525411039,"Neuhaus (Oste), Flecken",Gemeinde,603,277,205,68,34,15,4,277,170,93,44,19,277,211,–,52,37,11,19,172,73,360,21762,Otterndorf
20220515,033525411041,Nordleda,Gemeinde,469,153,179,67,51,12,9,153,157,104,44,11,153,222,–,39,30,12,11,126,55,287,21762,Otterndorf
20220515,033525411042,Oberndorf,Gemeinde,657,272,225,73,57,26,10,272,184,128,65,14,272,272,–,36,55,13,14,211,73,376,21762,Otterndorf
20220515,033525411043,Odisheim,Gemeinde,217,75,76,29,22,12,3,75,59,59,21,7,75,101,–,14,12,7,7,54,36,126,21762,Otterndorf
20220515,033525411045,Osterbruch,Gemeinde,235,90,77,32,23,7,3,90,70,54,13,6,90,109,–,16,9,3,6,68,19,146,21762,Otterndorf
20220515,033525411046,"Otterndorf, Stadt",Gemeinde,3656,1501,1278,446,300,92,36,1501,1076,735,289,60,1501,1509,3,296,236,56,60,1134,306,2216,21762,Otterndorf
20220515,033525411051,Steinau,Gemeinde,347,110,120,60,35,12,9,110,109,93,28,7,110,172,–,27,23,6,7,89,56,202,21762,Otterndorf
20220515,033525411055,Wanna,Gemeinde,991,294,379,155,105,33,18,294,342,245,87,15,294,506,–,86,65,19,15,245,113,633,21762,Otterndorf
20220515,033525411056,Wingst,Gemeinde,1604,577,610,215,134,53,13,577,553,333,115,29,577,756,–,123,91,22,29,463,187,955,21762,Otterndorf
20220515,033525411063,Cadenberge,Gemeinde,1955,846,666,224,153,52,20,846,557,360,153,34,846,795,–,120,125,29,34,618,157,1180,21762,Otterndorf
20220515,000000003353,Harburg,Stadtkreis/kreisfreie Stadt/Landkreis,120784,43760,41632,16871,13040,3736,1748,43760,35891,29754,8709,2668,43760,55915,74,9660,6907,1803,2668,31229,10657,78898,21423,Winsen/Luhe
20220515,033530005005,"Buchholz in der Nordheide, Stadt",Gemeinde,19486,7441,6378,2606,2245,571,246,7441,5376,4775,1477,415,7441,8730,14,1410,1197,279,415,5361,1660,12461,21244,Buchholz in der Nordheide
20220515,033530026026,Neu Wulmstorf,Gemeinde,10299,3373,3664,1588,1199,333,140,3373,3228,2751,725,225,3373,5151,6,825,551,172,225,2402,956,6941,21629,Neu Wulmstorf
20220515,033530029029,Rosengarten,Gemeinde,6309,2123,2248,954,675,203,103,2123,1981,1629,453,122,2123,3095,3,518,353,101,122,1563,601,4145,21224,Rosengarten
20220515,033530031031,Seevetal,Gemeinde,20436,7621,7081,2825,2086,566,261,7621,6161,4789,1433,431,7621,9349,8,1593,1177,253,431,5787,1779,12872,21218,Seevetal
20220515,033530032032,Stelle,Gemeinde,5276,1791,1903,776,570,171,67,1791,1629,1317,392,148,1791,2482,–,464,321,73,148,1344,475,3460,21435,Stelle
20220515,033530040040,"Winsen (Luhe), Stadt",Gemeinde,16744,6313,5557,2280,1770,551,274,6313,4700,4063,1278,390,6313,7428,4,1335,1034,243,390,4195,1215,11334,21423,Winsen (Luhe)
20220515,000033535401,Elbmarsch,Gemeindeverband,5944,1964,2291,872,558,178,80,1964,2035,1455,371,123,1964,2969,5,515,282,92,123,1448,566,3931,21436,Marschacht
20220515,033535401007,Drage,Gemeinde,1874,549,750,290,200,62,26,549,672,501,123,31,549,989,–,185,86,35,31,446,191,1243,21436,Marschacht
20220515,033535401023,Marschacht,Gemeinde,1817,623,669,278,158,64,19,623,575,456,114,43,623,891,5,137,93,24,43,424,162,1231,21436,Marschacht
20220515,033535401033,Tespe,Gemeinde,2253,793,871,302,200,53,32,793,788,501,132,43,793,1089,–,195,103,31,43,578,216,1457,21436,Marschacht
20220515,000033535402,Hanstedt,Gemeindeverband,7289,2770,2439,968,798,235,84,2770,2081,1748,530,161,2770,3229,6,598,399,133,161,1801,705,4783,21271,Hanstedt/Nordheide
20220515,033535402002,Asendorf,Gemeinde,929,254,345,152,120,43,10,254,305,282,66,22,254,494,–,93,57,10,22,182,113,634,21271,Hanstedt/Nordheide
20220515,033535402004,Brackel,Gemeinde,872,269,291,147,114,37,9,269,250,257,70,23,269,430,–,74,44,24,23,201,97,574,21271,Hanstedt/Nordheide
20220515,033535402009,Egestorf,Gemeinde,1192,444,377,162,132,55,17,444,334,314,85,19,444,538,–,107,55,28,19,302,111,784,21271,Hanstedt/Nordheide
20220515,033535402016,Hanstedt,Gemeinde,3125,1378,1010,344,290,71,31,1378,826,627,225,69,1378,1227,–,229,178,44,69,875,255,1990,21271,Hanstedt/Nordheide
20220515,033535402024,Marxen,Gemeinde,638,208,225,82,94,19,7,208,197,163,47,24,208,305,–,56,33,10,24,118,70,451,21271,Hanstedt/Nordheide
20220515,033535402036,Undeloh,Gemeinde,537,213,192,73,39,9,6,213,171,104,42,6,213,232,3,42,27,16,6,127,63,346,21271,Hanstedt/Nordheide
20220515,000033535403,Hollenstedt,Gemeindeverband,5392,1801,1917,813,603,180,75,1801,1657,1423,369,146,1801,2578,7,497,285,81,146,1234,470,3688,21279,Hollenstedt
20220515,033535403001,Appel,Gemeinde,935,284,368,132,114,29,8,284,325,254,54,19,284,483,3,95,40,16,19,216,83,636,21279,Hollenstedt
20220515,033535403008,Drestedt,Gemeinde,373,137,136,53,30,10,8,137,120,89,24,7,137,175,–,29,15,6,7,95,29,249,21279,Hollenstedt
20220515,033535403014,Halvesbostel,Gemeinde,325,110,100,49,46,17,4,110,85,103,22,6,110,161,–,27,16,6,6,57,37,238,21279,Hollenstedt
20220515,033535403019,Hollenstedt,Gemeinde,1770,657,606,251,185,49,19,657,512,416,130,53,657,777,3,149,110,22,53,437,114,1215,21279,Hollenstedt
20220515,033535403025,Moisburg,Gemeinde,868,268,291,165,107,38,8,268,255,269,55,16,268,438,3,88,47,11,16,190,77,600,21279,Hollenstedt
20220515,033535403028,Regesbostel,Gemeinde,498,160,193,74,45,20,4,160,158,120,41,14,160,228,3,50,27,17,14,105,59,330,21279,Hollenstedt
20220515,033535403039,Wenzendorf,Gemeinde,624,188,230,93,70,22,25,188,199,172,38,28,188,312,3,59,31,7,28,137,67,420,21279,Hollenstedt
20220515,000033535404,Jesteburg,Gemeindeverband,5133,1943,1701,729,564,134,70,1943,1479,1252,354,107,1943,2350,9,370,279,78,107,1484,512,3136,21266,Jesteburg
20220515,033535404003,Bendestorf,Gemeinde,1087,389,357,145,141,32,26,389,322,279,69,25,389,510,3,91,62,13,25,341,119,622,21266,Jesteburg
20220515,033535404017,Harmstorf,Gemeinde,392,124,150,65,42,7,3,124,132,97,25,11,124,190,–,40,22,5,11,100,42,252,21266,Jesteburg
20220515,033535404020,Jesteburg,Gemeinde,3657,1427,1190,519,381,93,43,1427,1022,876,260,71,1427,1650,8,240,204,59,71,1044,351,2262,21266,Jesteburg
20220515,000033535405,Salzhausen,Gemeindeverband,6432,2228,2232,907,711,225,122,2228,1966,1658,451,128,2228,3059,3,559,364,89,128,1621,614,4191,21376,Salzhausen
20220515,033535405010,Eyendorf,Gemeinde,517,157,189,74,67,21,12,157,161,144,42,11,157,251,–,56,29,10,11,121,46,347,21376,Salzhausen
20220515,033535405011,Garlstorf,Gemeinde,520,195,175,78,46,17,11,195,160,122,31,13,195,228,3,51,27,5,13,118,59,346,21376,Salzhausen
20220515,033535405012,Garstedt,Gemeinde,598,168,253,83,69,25,4,168,228,145,42,12,168,315,–,64,33,11,12,140,66,395,21376,Salzhausen
20220515,033535405013,Gödenstorf,Gemeinde,422,136,129,73,60,22,6,136,107,136,33,–,136,212,–,32,28,8,–,89,53,282,21376,Salzhausen
20220515,033535405030,Salzhausen,Gemeinde,2200,878,688,276,228,90,42,878,590,536,149,46,878,979,–,151,121,25,46,633,189,1377,21376,Salzhausen
20220515,033535405034,Toppenstedt,Gemeinde,997,322,382,144,104,24,23,322,328,254,69,25,322,486,3,96,60,12,25,237,106,654,21376,Salzhausen
20220515,033535405037,Vierhöfen,Gemeinde,410,135,154,54,44,17,10,135,143,101,28,3,135,200,–,40,26,5,3,91,38,282,21376,Salzhausen
20220515,033535405042,Wulfsen,Gemeinde,767,242,265,130,95,20,15,242,244,212,56,18,242,386,–,68,43,14,18,188,65,510,21376,Salzhausen
20220515,000033535406,Tostedt,Gemeindeverband,12042,4393,4217,1551,1261,395,222,4393,3601,2890,876,278,4393,5502,11,978,669,211,278,2980,1101,7960,21255,Tostedt
20220515,033535406006,Dohren,Gemeinde,512,135,196,87,70,15,12,135,174,158,34,9,135,280,–,50,25,12,9,91,52,369,21255,Tostedt
20220515,033535406015,Handeloh,Gemeinde,1127,378,450,143,106,37,17,378,392,254,80,20,378,569,6,73,64,17,20,281,136,708,21255,Tostedt
20220515,033535406018,Heidenau,Gemeinde,1002,335,351,129,123,38,23,335,308,267,70,22,335,494,–,81,51,17,22,217,104,674,21255,Tostedt
20220515,033535406021,Kakenstorf,Gemeinde,662,216,250,82,77,28,11,216,211,165,62,14,216,310,3,63,50,13,14,153,53,456,21255,Tostedt
20220515,033535406022,Königsmoor,Gemeinde,252,62,103,43,31,11,4,62,90,67,23,11,62,127,–,30,17,7,11,49,33,170,21255,Tostedt
20220515,033535406027,Otter,Gemeinde,688,203,253,88,94,35,16,203,222,206,38,17,203,361,–,69,29,7,17,160,69,459,21255,Tostedt
20220515,033535406035,Tostedt,Gemeinde,6532,2659,2188,772,624,172,115,2659,1840,1412,464,157,2659,2737,5,509,363,101,157,1738,491,4304,21255,Tostedt
20220515,033535406038,Welle,Gemeinde,519,164,168,82,72,24,9,164,149,156,39,7,164,258,–,47,25,12,7,113,78,328,21255,Tostedt
20220515,033535406041,Wistedt,Gemeinde,743,235,265,123,68,36,20,235,210,206,69,20,235,367,–,52,43,23,20,172,84,488,21255,Tostedt
20220515,000000003354,Lüchow-Dannenberg,Stadtkreis/kreisfreie Stadt/Landkreis,23645,10625,7707,2619,1726,605,364,10625,6402,4095,1943,582,10625,8755,36,1708,1549,392,582,7570,2441,13637,29439,"Lüchow, Wendland"
20220515,000033545403,Gartow,Gemeindeverband,1966,921,723,157,112,37,13,921,642,244,127,31,921,767,4,117,102,29,31,837,199,930,29471,Gartow
20220515,033545403005,"Gartow, Flecken",Gemeinde,799,375,301,62,42,15,9,375,272,97,44,11,375,326,3,43,42,4,11,350,72,373,29471,Gartow
20220515,033545403007,Gorleben,Gemeinde,324,144,127,19,24,8,3,144,110,42,23,7,144,123,–,26,16,10,7,126,31,162,29471,Gartow
20220515,033545403010,Höhbeck,Gemeinde,377,200,130,23,21,4,–,200,115,40,20,7,200,130,–,21,20,3,7,180,36,160,29471,Gartow
20220515,033545403020,Prezelle,Gemeinde,201,81,67,30,19,4,4,81,59,42,17,7,81,85,3,16,11,6,7,66,33,109,29471,Gartow
20220515,033545403021,"Schnackenburg, Stadt",Gemeinde,264,125,97,20,10,6,–,125,86,30,20,–,125,98,–,16,17,5,–,119,24,121,29471,Gartow
20220515,000033545406,Elbtalaue,Gemeindeverband,9957,4468,3246,1128,710,277,133,4468,2729,1722,799,242,4468,3686,20,748,631,165,242,3252,953,5753,29451,Dannenberg/Elbe
20220515,033545406003,Damnatz,Gemeinde,142,46,58,16,13,5,3,46,55,33,9,3,46,74,–,14,8,–,3,55,14,69,29451,Dannenberg/Elbe
20220515,033545406004,"Dannenberg (Elbe), Stadt",Gemeinde,3951,1872,1205,444,277,108,48,1872,989,670,333,91,1872,1371,4,285,270,62,91,1187,326,2439,29451,Dannenberg/Elbe
20220515,033545406006,Göhrde,Gemeinde,299,119,123,32,19,9,5,119,98,43,26,17,119,117,3,22,17,10,17,76,42,188,29451,Dannenberg/Elbe
20220515,033545406008,Gusborn,Gemeinde,543,193,200,66,59,23,6,193,173,123,41,14,193,240,–,53,34,4,14,181,62,302,29451,Dannenberg/Elbe
20220515,033545406009,"Hitzacker (Elbe), Stadt",Gemeinde,2392,1215,723,235,140,52,28,1215,586,340,183,69,1215,777,4,145,139,42,69,862,193,1337,29451,Dannenberg/Elbe
20220515,033545406011,Jameln,Gemeinde,501,188,158,73,54,20,5,188,148,123,39,8,188,217,3,48,27,9,8,140,71,290,29451,Dannenberg/Elbe
20220515,033545406012,Karwitz,Gemeinde,342,112,134,46,25,17,6,112,115,80,30,5,112,166,–,29,25,9,5,97,44,198,29451,Dannenberg/Elbe
