Land,Textkennzeichen,ARS,Amtlicher Gemeindeschlüssel(AGS),Gemeinde/Stadt,PLZ,Ort
Nordrhein-Westfalen,Stadt,053780016016,05378016,"Leichlingen (Rheinland), Blütenstadt",42799,Leichlingen (Rhld.)
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053780020020,05378020,Odenthal,51519,Odenthal
Nordrhein-Westfalen,Stadt,053780024024,05378024,"Overath, Stadt",51491,Overath
Nordrhein-Westfalen,Stadt,053780028028,05378028,"Rösrath, Stadt",51503,Rösrath
Nordrhein-Westfalen,Stadt,053780032032,05378032,"Wermelskirchen, Stadt",42929,Wermelskirchen
Nordrhein-Westfalen,Kreis,05382,,Rhein-Sieg-Kreis,53721,Siegburg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820004004,05382004,Alfter,53347,Alfter
Nordrhein-Westfalen,Stadt,053820008008,05382008,"Bad Honnef, Stadt",53604,Bad Honnef
Nordrhein-Westfalen,Stadt,053820012012,05382012,"Bornheim, Stadt",53332,Bornheim
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820016016,05382016,Eitorf,53783,Eitorf
Nordrhein-Westfalen,Stadt,053820020020,05382020,"Hennef (Sieg), Stadt",53773,Hennef (Sieg)
Nordrhein-Westfalen,Stadt,053820024024,05382024,"Königswinter, Stadt",53639,Königswinter
Nordrhein-Westfalen,Stadt,053820028028,05382028,"Lohmar, Stadt",53797,Lohmar
Nordrhein-Westfalen,Stadt,053820032032,05382032,"Meckenheim, Stadt",53340,Meckenheim
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820036036,05382036,Much,53804,Much
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820040040,05382040,Neunkirchen-Seelscheid,53819,Neunkirchen-Seelscheid
Nordrhein-Westfalen,Stadt,053820044044,05382044,"Niederkassel, Stadt",53859,Niederkassel
Nordrhein-Westfalen,Stadt,053820048048,05382048,"Rheinbach, Stadt",53359,Rheinbach
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820052052,05382052,Ruppichteroth,53809,Ruppichteroth
Nordrhein-Westfalen,Stadt,053820056056,05382056,"Sankt Augustin, Stadt",53757,Sankt Augustin
Nordrhein-Westfalen,Stadt,053820060060,05382060,"Siegburg, Stadt",53721,Siegburg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820064064,05382064,Swisttal,53913,Swisttal
Nordrhein-Westfalen,Stadt,053820068068,05382068,"Troisdorf, Stadt",53840,Troisdorf
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820072072,05382072,Wachtberg,53343,Wachtberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,053820076076,05382076,Windeck,51570,Windeck
Nordrhein-Westfalen,,055,,Reg.-Bez. Münster,48143,Münster
Nordrhein-Westfalen,Kreisfreie Stadt,05512,,"Bottrop, Stadt",46236,Bottrop
Nordrhein-Westfalen,Kreisfreie Stadt,055120000000,05512000,"Bottrop, Stadt",46236,Bottrop
Nordrhein-Westfalen,Kreisfreie Stadt,05513,,"Gelsenkirchen, Stadt",45879,Gelsenkirchen
Nordrhein-Westfalen,Kreisfreie Stadt,055130000000,05513000,"Gelsenkirchen, Stadt",45879,Gelsenkirchen
Nordrhein-Westfalen,Kreisfreie Stadt,05515,,"Münster, Stadt",48143,Münster
Nordrhein-Westfalen,Kreisfreie Stadt,055150000000,05515000,"Münster, Stadt",48143,Münster
Nordrhein-Westfalen,Kreis,05554,,Borken,46325,Borken
Nordrhein-Westfalen,Stadt,055540004004,05554004,"Ahaus, Stadt",48683,Ahaus
Nordrhein-Westfalen,Stadt,055540008008,05554008,"Bocholt, Stadt",46395,Bocholt
Nordrhein-Westfalen,Stadt,055540012012,05554012,"Borken, Stadt",46325,Borken
Nordrhein-Westfalen,Stadt,055540016016,05554016,"Gescher, Glockenstadt",48712,Gescher
Nordrhein-Westfalen,Stadt,055540020020,05554020,"Gronau (Westf.), Stadt",48599,Gronau (Westf.)
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540024024,05554024,Heek,48619,Heek
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540028028,05554028,Heiden,46359,Heiden
Nordrhein-Westfalen,Stadt,055540032032,05554032,"Isselburg, Stadt",46419,Isselburg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540036036,05554036,Legden,48739,Legden
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540040040,05554040,Raesfeld,46348,Raesfeld
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540044044,05554044,Reken,48734,Reken
Nordrhein-Westfalen,Stadt,055540048048,05554048,"Rhede, Stadt",46414,Rhede
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540052052,05554052,Schöppingen,48624,Schöppingen
Nordrhein-Westfalen,Stadt,055540056056,05554056,"Stadtlohn, Stadt",48703,Stadtlohn
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055540060060,05554060,Südlohn,46354,Südlohn
Nordrhein-Westfalen,Stadt,055540064064,05554064,"Velen, Stadt",46342,Velen
Nordrhein-Westfalen,Stadt,055540068068,05554068,"Vreden, Stadt",48691,Vreden
Nordrhein-Westfalen,Kreis,05558,,Coesfeld,48653,Coesfeld
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055580004004,05558004,Ascheberg,59387,Ascheberg
Nordrhein-Westfalen,Stadt,055580008008,05558008,"Billerbeck, Stadt",48727,Billerbeck
Nordrhein-Westfalen,Stadt,055580012012,05558012,"Coesfeld, Stadt",48653,Coesfeld
Nordrhein-Westfalen,Stadt,055580016016,05558016,"Dülmen, Stadt",48249,Dülmen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055580020020,05558020,Havixbeck,48329,Havixbeck
Nordrhein-Westfalen,Stadt,055580024024,05558024,"Lüdinghausen, Stadt",59348,Lüdinghausen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055580028028,05558028,Nordkirchen,59394,Nordkirchen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055580032032,05558032,Nottuln,48301,Nottuln
Nordrhein-Westfalen,Stadt,055580036036,05558036,"Olfen, Stadt",59399,Olfen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055580040040,05558040,Rosendahl,48720,Rosendahl
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055580044044,05558044,Senden,48308,Senden
Nordrhein-Westfalen,Kreis,05562,,Recklinghausen,45657,Recklinghausen
Nordrhein-Westfalen,Stadt,055620004004,05562004,"Castrop-Rauxel, Stadt",44575,Castrop-Rauxel
Nordrhein-Westfalen,Stadt,055620008008,05562008,"Datteln, Stadt",45711,Datteln
Nordrhein-Westfalen,Stadt,055620012012,05562012,"Dorsten, Stadt",46284,Dorsten
Nordrhein-Westfalen,Stadt,055620014014,05562014,"Gladbeck, Stadt",45964,Gladbeck
Nordrhein-Westfalen,Stadt,055620016016,05562016,"Haltern am See, Stadt",45721,Haltern am See
Nordrhein-Westfalen,Stadt,055620020020,05562020,"Herten, Stadt",45699,Herten
Nordrhein-Westfalen,Stadt,055620024024,05562024,"Marl, Stadt",45772,Marl
Nordrhein-Westfalen,Stadt,055620028028,05562028,"Oer-Erkenschwick, Stadt",45739,Oer-Erkenschwick
Nordrhein-Westfalen,Stadt,055620032032,05562032,"Recklinghausen, Stadt",45657,Recklinghausen
Nordrhein-Westfalen,Stadt,055620036036,05562036,"Waltrop, Stadt",45731,Waltrop
Nordrhein-Westfalen,Kreis,05566,,Steinfurt,48565,Steinfurt
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660004004,05566004,Altenberge,48341,Altenberge
Nordrhein-Westfalen,Stadt,055660008008,05566008,"Emsdetten, Stadt",48282,Emsdetten
Nordrhein-Westfalen,Stadt,055660012012,05566012,"Greven, Stadt",48268,Greven
Nordrhein-Westfalen,Stadt,055660016016,05566016,"Hörstel, Stadt",48477,Hörstel
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660020020,05566020,Hopsten,48496,Hopsten
Nordrhein-Westfalen,Stadt,055660024024,05566024,"Horstmar, Stadt der Burgmannshöfe",48612,Horstmar
Nordrhein-Westfalen,Stadt,055660028028,05566028,"Ibbenbüren, Stadt",49477,Ibbenbüren
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660032032,05566032,Ladbergen,49549,Ladbergen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660036036,05566036,Laer,48366,Laer
Nordrhein-Westfalen,Stadt,055660040040,05566040,"Lengerich, Stadt",49525,Lengerich
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660044044,05566044,Lienen,49536,Lienen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660048048,05566048,Lotte,49504,Lotte
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660052052,05566052,Metelen,48629,Metelen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660056056,05566056,Mettingen,49497,Mettingen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660060060,05566060,Neuenkirchen,48485,Neuenkirchen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660064064,05566064,Nordwalde,48356,Nordwalde
Nordrhein-Westfalen,Stadt,055660068068,05566068,"Ochtrup, Stadt",48607,Ochtrup
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660072072,05566072,Recke,49509,Recke
Nordrhein-Westfalen,Stadt,055660076076,05566076,"Rheine, Stadt",48431,Rheine
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660080080,05566080,"Saerbeck, NRW-Klimakommune",48369,Saerbeck
Nordrhein-Westfalen,Stadt,055660084084,05566084,"Steinfurt, Stadt",48565,Steinfurt
Nordrhein-Westfalen,Stadt,055660088088,05566088,"Tecklenburg, Stadt",49545,Tecklenburg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660092092,05566092,Westerkappeln,49492,Westerkappeln
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055660096096,05566096,Wettringen,48493,Wettringen
Nordrhein-Westfalen,Kreis,05570,,Warendorf,48231,Warendorf
Nordrhein-Westfalen,Stadt,055700004004,05570004,"Ahlen, Stadt",59227,Ahlen
Nordrhein-Westfalen,Stadt,055700008008,05570008,"Beckum, Stadt",59269,Beckum
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055700012012,05570012,Beelen,48361,Beelen
Nordrhein-Westfalen,Stadt,055700016016,05570016,"Drensteinfurt, Stadt",48317,Drensteinfurt
Nordrhein-Westfalen,Stadt,055700020020,05570020,"Ennigerloh, Stadt",59320,Ennigerloh
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055700024024,05570024,Everswinkel,48351,Everswinkel
Nordrhein-Westfalen,Stadt,055700028028,05570028,"Oelde, Stadt",59302,Oelde
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055700032032,05570032,Ostbevern,48346,Ostbevern
Nordrhein-Westfalen,Stadt,055700036036,05570036,"Sassenberg, Stadt",48336,Sassenberg
Nordrhein-Westfalen,Stadt,055700040040,05570040,"Sendenhorst, Stadt",48324,Sendenhorst
Nordrhein-Westfalen,Stadt,055700044044,05570044,"Telgte, Stadt",48291,Telgte
Nordrhein-Westfalen,Kreisangehörige Gemeinde,055700048048,05570048,Wadersloh,59329,Wadersloh
Nordrhein-Westfalen,Stadt,055700052052,05570052,"Warendorf, Stadt",48231,Warendorf
Nordrhein-Westfalen,,057,,Reg.-Bez. Detmold,32756,Detmold
Nordrhein-Westfalen,Kreisfreie Stadt,05711,,"Bielefeld, Stadt",33602,Bielefeld
Nordrhein-Westfalen,Kreisfreie Stadt,057110000000,05711000,"Bielefeld, Stadt",33602,Bielefeld
Nordrhein-Westfalen,Kreis,05754,,Gütersloh,33334,Gütersloh
Nordrhein-Westfalen,Stadt,057540004004,05754004,"Borgholzhausen, Stadt",33829,Borgholzhausen
Nordrhein-Westfalen,Stadt,057540008008,05754008,"Gütersloh, Stadt",33330,Gütersloh
Nordrhein-Westfalen,Stadt,057540012012,05754012,"Halle (Westf.), Stadt",33790,Halle
Nordrhein-Westfalen,Stadt,057540016016,05754016,"Harsewinkel, Die Mähdrescherstadt",33428,Harsewinkel
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057540020020,05754020,Herzebrock-Clarholz,33442,Herzebrock-Clarholz
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057540024024,05754024,Langenberg,33449,Langenberg
Nordrhein-Westfalen,Stadt,057540028028,05754028,"Rheda-Wiedenbrück, Stadt",33378,Rheda-Wiedenbrück
Nordrhein-Westfalen,Stadt,057540032032,05754032,"Rietberg, Stadt",33397,Rietberg
Nordrhein-Westfalen,Stadt,057540036036,05754036,"Schloß Holte-Stukenbrock, Stadt",33758,Schloß Holte-Stukenbrock
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057540040040,05754040,Steinhagen,33803,Steinhagen
Nordrhein-Westfalen,Stadt,057540044044,05754044,"Verl, Stadt",33415,Verl
Nordrhein-Westfalen,Stadt,057540048048,05754048,"Versmold, Stadt",33775,Versmold
Nordrhein-Westfalen,Stadt,057540052052,05754052,"Werther (Westf.), Stadt",33824,Werther
Nordrhein-Westfalen,Kreis,05758,,Herford,32051,Herford
Nordrhein-Westfalen,Stadt,057580004004,05758004,"Bünde, Stadt",32257,Bünde
Nordrhein-Westfalen,Stadt,057580008008,05758008,"Enger, Widukindstadt",32130,Enger
Nordrhein-Westfalen,Stadt,057580012012,05758012,"Herford, Hansestadt",32052,Herford
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057580016016,05758016,Hiddenhausen,32120,Hiddenhausen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057580020020,05758020,Kirchlengern,32278,Kirchlengern
Nordrhein-Westfalen,Stadt,057580024024,05758024,"Löhne, Stadt",32584,Löhne
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057580028028,05758028,Rödinghausen,32289,Rödinghausen
Nordrhein-Westfalen,Stadt,057580032032,05758032,"Spenge, Stadt",32139,Spenge
Nordrhein-Westfalen,Stadt,057580036036,05758036,"Vlotho, Stadt",32602,Vlotho
Nordrhein-Westfalen,Kreis,05762,,Höxter,37671,Höxter
Nordrhein-Westfalen,Stadt,057620004004,05762004,"Bad Driburg, Stadt",33014,Bad Driburg
Nordrhein-Westfalen,Stadt,057620008008,05762008,"Beverungen, Stadt",37688,Beverungen
Nordrhein-Westfalen,Stadt,057620012012,05762012,"Borgentreich, Orgelstadt",34434,Borgentreich
Nordrhein-Westfalen,Stadt,057620016016,05762016,"Brakel, Stadt",33034,Brakel
Nordrhein-Westfalen,Stadt,057620020020,05762020,"Höxter, Stadt",37671,Höxter
Nordrhein-Westfalen,Stadt,057620024024,05762024,"Marienmünster, Stadt",37696,Marienmünster
Nordrhein-Westfalen,Stadt,057620028028,05762028,"Nieheim, Stadt",33039,Nieheim
Nordrhein-Westfalen,Stadt,057620032032,05762032,"Steinheim, Stadt",32839,Steinheim
Nordrhein-Westfalen,Stadt,057620036036,05762036,"Warburg, Hansestadt",34414,Warburg
Nordrhein-Westfalen,Stadt,057620040040,05762040,"Willebadessen, Stadt",34439,Willebadessen
Nordrhein-Westfalen,Kreis,05766,,Lippe,32756,Detmold
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057660004004,05766004,Augustdorf,32832,Augustdorf
Nordrhein-Westfalen,Stadt,057660008008,05766008,"Bad Salzuflen, Stadt",32105,Bad Salzuflen
Nordrhein-Westfalen,Stadt,057660012012,05766012,"Barntrup, Stadt",32683,Barntrup
Nordrhein-Westfalen,Stadt,057660016016,05766016,"Blomberg, Stadt",32825,Blomberg
Nordrhein-Westfalen,Stadt,057660020020,05766020,"Detmold, Stadt",32756,Detmold
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057660024024,05766024,Dörentrup,32694,Dörentrup
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057660028028,05766028,Extertal,32699,Extertal
Nordrhein-Westfalen,Stadt,057660032032,05766032,"Horn-Bad Meinberg, Stadt",32805,Horn-Bad Meinberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057660036036,05766036,Kalletal,32689,Kalletal
Nordrhein-Westfalen,Stadt,057660040040,05766040,"Lage, Stadt",32791,Lage
Nordrhein-Westfalen,Stadt,057660044044,05766044,"Lemgo, Stadt",32657,Lemgo
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057660048048,05766048,Leopoldshöhe,33818,Leopoldshöhe
Nordrhein-Westfalen,Stadt,057660052052,05766052,"Lügde, Stadt der Osterräder",32676,Lügde
Nordrhein-Westfalen,Stadt,057660056056,05766056,"Oerlinghausen, Stadt",33813,Oerlinghausen
Nordrhein-Westfalen,Stadt,057660060060,05766060,"Schieder-Schwalenberg, Stadt",32816,Schieder-Schwalenberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057660064064,05766064,Schlangen,33189,Schlangen
Nordrhein-Westfalen,Kreis,05770,,Minden-Lübbecke,32423,Minden
Nordrhein-Westfalen,Stadt,057700004004,05770004,"Bad Oeynhausen, Stadt",32545,Bad Oeynhausen
Nordrhein-Westfalen,Stadt,057700008008,05770008,"Espelkamp, Stadt",32339,Espelkamp
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057700012012,05770012,Hille,32479,Hille
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057700016016,05770016,Hüllhorst,32609,Hüllhorst
Nordrhein-Westfalen,Stadt,057700020020,05770020,"Lübbecke, Stadt",32312,Lübbecke
Nordrhein-Westfalen,Stadt,057700024024,05770024,"Minden, Stadt",32423,Minden
Nordrhein-Westfalen,Stadt,057700028028,05770028,"Petershagen, Stadt",32469,Petershagen
Nordrhein-Westfalen,Stadt,057700032032,05770032,"Porta Westfalica, Stadt",32457,Porta Westfalica
Nordrhein-Westfalen,Stadt,057700036036,05770036,"Preußisch Oldendorf, Stadt",32361,Preußisch Oldendorf
Nordrhein-Westfalen,Stadt,057700040040,05770040,"Rahden, Stadt",32369,Rahden
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057700044044,05770044,Stemwede,32351,Stemwede
Nordrhein-Westfalen,Kreis,05774,,Paderborn,33102,Paderborn
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057740004004,05774004,Altenbeken,33184,Altenbeken
Nordrhein-Westfalen,Stadt,057740008008,05774008,"Bad Lippspringe, Stadt",33175,Bad Lippspringe
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057740012012,05774012,Borchen,33178,Borchen
Nordrhein-Westfalen,Stadt,057740016016,05774016,"Büren, Stadt",33142,Büren
Nordrhein-Westfalen,Stadt,057740020020,05774020,"Delbrück, Stadt",33129,Delbrück
Nordrhein-Westfalen,Kreisangehörige Gemeinde,057740024024,05774024,"Hövelhof, Sennegemeinde",33161,Hövelhof
Nordrhein-Westfalen,Stadt,057740028028,05774028,"Lichtenau, Stadt",33165,Lichtenau
Nordrhein-Westfalen,Stadt,057740032032,05774032,"Paderborn, Stadt",33104,Paderborn
Nordrhein-Westfalen,Stadt,057740036036,05774036,"Salzkotten, Stadt",33154,Salzkotten
Nordrhein-Westfalen,Stadt,057740040040,05774040,"Bad Wünnenberg, Stadt",33181,Bad Wünnenberg
Nordrhein-Westfalen,,059,,Reg.-Bez. Arnsberg,59821,Arnsberg
Nordrhein-Westfalen,Kreisfreie Stadt,05911,,"Bochum, Stadt",44787,Bochum
Nordrhein-Westfalen,Kreisfreie Stadt,059110000000,05911000,"Bochum, Stadt",44787,Bochum
Nordrhein-Westfalen,Kreisfreie Stadt,05913,,"Dortmund, Stadt",44135,Dortmund
Nordrhein-Westfalen,Kreisfreie Stadt,059130000000,05913000,"Dortmund, Stadt",44135,Dortmund
Nordrhein-Westfalen,Kreisfreie Stadt,05914,,"Hagen, Stadt der FernUniversität",58095,Hagen
Nordrhein-Westfalen,Kreisfreie Stadt,059140000000,05914000,"Hagen, Stadt der FernUniversität",58095,Hagen
Nordrhein-Westfalen,Kreisfreie Stadt,05915,,"Hamm, Stadt",59065,Hamm
Nordrhein-Westfalen,Kreisfreie Stadt,059150000000,05915000,"Hamm, Stadt",59065,Hamm
Nordrhein-Westfalen,Kreisfreie Stadt,05916,,"Herne, Stadt",44623,Herne
Nordrhein-Westfalen,Kreisfreie Stadt,059160000000,05916000,"Herne, Stadt",44623,Herne
Nordrhein-Westfalen,Kreis,05954,,Ennepe-Ruhr-Kreis,58332,Schwelm
Nordrhein-Westfalen,Stadt,059540004004,05954004,"Breckerfeld, Hansestadt",58339,Breckerfeld
Nordrhein-Westfalen,Stadt,059540008008,05954008,"Ennepetal, Stadt der Kluterthöhle",58256,Ennepetal
Nordrhein-Westfalen,Stadt,059540012012,05954012,"Gevelsberg, Stadt",58285,Gevelsberg
Nordrhein-Westfalen,Stadt,059540016016,05954016,"Hattingen, Stadt",45525,Hattingen
Nordrhein-Westfalen,Stadt,059540020020,05954020,"Herdecke, Stadt",58313,Herdecke
Nordrhein-Westfalen,Stadt,059540024024,05954024,"Schwelm, Stadt",58332,Schwelm
Nordrhein-Westfalen,Stadt,059540028028,05954028,"Sprockhövel, Stadt",45549,Sprockhövel
Nordrhein-Westfalen,Stadt,059540032032,05954032,"Wetter (Ruhr), Stadt",58300,Wetter (Ruhr)
Nordrhein-Westfalen,Stadt,059540036036,05954036,"Witten, Stadt",58452,Witten
Nordrhein-Westfalen,Kreis,05958,,Hochsauerlandkreis,59872,Meschede
Nordrhein-Westfalen,Stadt,059580004004,05958004,"Arnsberg, Stadt",59759,Arnsberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059580008008,05958008,Bestwig,59909,Bestwig
Nordrhein-Westfalen,Stadt,059580012012,05958012,"Brilon, Stadt",59929,Brilon
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059580016016,05958016,Eslohe (Sauerland),59889,Eslohe (Sauerland)
Nordrhein-Westfalen,Stadt,059580020020,05958020,"Hallenberg, Stadt",59969,Hallenberg
Nordrhein-Westfalen,Stadt,059580024024,05958024,"Marsberg, Stadt",34431,Marsberg
Nordrhein-Westfalen,Stadt,059580028028,05958028,"Medebach, Hansestadt",59964,Medebach
Nordrhein-Westfalen,Stadt,059580032032,05958032,"Meschede, Kreis- und  Hochschulstadt",59872,Meschede
Nordrhein-Westfalen,Stadt,059580036036,05958036,"Olsberg, Stadt",59939,Olsberg
Nordrhein-Westfalen,Stadt,059580040040,05958040,"Schmallenberg, Stadt",57392,Schmallenberg
Nordrhein-Westfalen,Stadt,059580044044,05958044,"Sundern (Sauerland), Stadt",59846,Sundern (Sauerland)
Nordrhein-Westfalen,Stadt,059580048048,05958048,"Winterberg, Stadt",59955,Winterberg
Nordrhein-Westfalen,Kreis,05962,,Märkischer Kreis,58509,Lüdenscheid
Nordrhein-Westfalen,Stadt,059620004004,05962004,"Altena, Stadt",58762,Altena
Nordrhein-Westfalen,Stadt,059620008008,05962008,"Balve, Stadt",58802,Balve
Nordrhein-Westfalen,Stadt,059620012012,05962012,"Halver, Stadt",58553,Halver
Nordrhein-Westfalen,Stadt,059620016016,05962016,"Hemer, Stadt",58675,Hemer
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059620020020,05962020,Herscheid,58849,Herscheid
Nordrhein-Westfalen,Stadt,059620024024,05962024,"Iserlohn, Stadt",58636,Iserlohn
Nordrhein-Westfalen,Stadt,059620028028,05962028,"Kierspe, Stadt",58566,Kierspe
Nordrhein-Westfalen,Stadt,059620032032,05962032,"Lüdenscheid, Stadt",58507,Lüdenscheid
Nordrhein-Westfalen,Stadt,059620036036,05962036,"Meinerzhagen, Stadt",58540,Meinerzhagen
Nordrhein-Westfalen,Stadt,059620040040,05962040,"Menden (Sauerland), Stadt",58706,Menden (Sauerland)
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059620044044,05962044,Nachrodt-Wiblingwerde,58769,Nachrodt-Wiblingwerde
Nordrhein-Westfalen,Stadt,059620048048,05962048,"Neuenrade, Stadt",58809,Neuenrade
Nordrhein-Westfalen,Stadt,059620052052,05962052,"Plettenberg, Stadt",58840,Plettenberg
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059620056056,05962056,Schalksmühle,58579,Schalksmühle
Nordrhein-Westfalen,Stadt,059620060060,05962060,"Werdohl, Stadt",58791,Werdohl
Nordrhein-Westfalen,Kreis,05966,,Olpe,57462,Olpe
Nordrhein-Westfalen,Stadt,059660004004,05966004,"Attendorn, Hansestadt",57439,Attendorn
Nordrhein-Westfalen,Stadt,059660008008,05966008,"Drolshagen, Stadt",57489,Drolshagen
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059660012012,05966012,Finnentrop,57413,Finnentrop
Nordrhein-Westfalen,Kreisangehörige Gemeinde,059660016016,05966016,Kirchhundem,57399,Kirchhundem
Nordrhein-Westfalen,Stadt,059660020020,05966020,"Lennestadt, Stadt",57368,Lennestadt
