Berichtszeitpunkt,Amtlicher Regionalschlüssel (ARS),Name der regionalen Einheit,Kategorie der regionalen Einheit,GEBAEUDEART_SYS_1,GEBAEUDEART_SYS_11,GEBAEUDEART_SYS_111,GEBAEUDEART_SYS_112,GEBAEUDEART_SYS_12,Gebäude mit Baujahr vor 1919 (Anzahl),Gebäude mit Baujahr von 1919 bis 1949 (Anzahl),Gebäude mit Baujahr von 1950 bis 1959 (Anzahl),Gebäude mit Baujahr von 1960 bis 1969 (Anzahl),Gebäude mit Baujahr von 1970 bis 1979 (Anzahl),Gebäude mit Baujahr von 1980 bis 1989 (Anzahl),Gebäude mit Baujahr von 1990 bis 1999 (Anzahl),Gebäude mit Baujahr von 2000 bis 2009 (Anzahl),Gebäude mit Baujahr von 2010 bis 2015 (Anzahl),Gebäude mit Baujahr 2016 und später (Anzahl),Gebäude mit Eigentumsform Gemeinschaft von Wohnungseigentümer/-innen (Anzahl),Gebäude mit Eigentumsform Privatpersonen (Anzahl),Gebäude mit Eigentumsform Wohnungsgenossenschaft (Anzahl),Gebäude mit Eigentumsform Kommune oder kommunales Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Privatwirtschaftliches Wohnungsunternehmen (Anzahl),Gebäude mit Eigentumsform Anderes privatwirtschaftliches Unternehmen (Anzahl),Gebäude mit Eigentumsform Bund oder Land (Anzahl),Gebäude mit Eigentumsform Organisation ohne Erwerbszweck (Anzahl),Gebäude mit Heiungsart Fernheizung (Fernwärme) (Anzahl),Gebäude mit Heiungsart Etagenheizung (Anzahl),Gebäude mit Heiungsart Blockheizung (Anzahl),Gebäude mit Heiungsart Zentralheizung (Anzahl),Gebäude mit Heiungsart Einzel- oder Mehrraumöfen (auch Nachtspeicherheizung) (Anzahl),Gebäude mit Heiungsart Keine Heizung im Gebäude oder in den Wohnungen (Anzahl),Gebäude mit Energieträger Gas (Anzahl),Gebäude mit Energieträger Heizöl (Anzahl),"Gebäude mit Energieträger Holz, Holzpellets (Anzahl)","Gebäude mit Energieträger Biomasse (ohne Holz), Biogas (Anzahl)","Gebäude mit Energieträger Solar-/Geothermie, Wärmepumpen (Anzahl)",Gebäude mit Energieträger Strom (ohne Wärmepumpen) (Anzahl),Gebäude mit Energieträger Kohle (Anzahl),Gebäude mit Energieträger Fernwärme (verschiedene Energieträger) (Anzahl),Gebäude mit Energieträger Kein Energieträger (keine Heizung) (Anzahl),Gebäude mit 1 Wohnung (Anzahl),Gebäude mit 2 Wohnungen (Anzahl),Gebäude mit 3 bis 6 Wohnungen (Anzahl),Gebäude mit 7 bis 12 Wohnungen (Anzahl),Gebäude mit 13 und mehr Wohnungen (Anzahl),Gebäude mit Gebäudetyp-Bauweise Freistehendes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Doppelhaushälfte (Anzahl),Gebäude mit Gebäudetyp-Bauweise Gereihtes Haus (Anzahl),Gebäude mit Gebäudetyp-Bauweise Anderer Gebäudetyp (Anzahl),PLZ,Ort
20220515,071405004050,Henau,Gemeinde,77,77,77.0,–,–,24,6,3,8,4,10,10,3,3,–,3,76,–,3,–,–,–,–,–,–,–,57.0,10,5,8,41,17,–,3,3,–,–,5,61.0,14,3,–,–,62,8,–,7,55481,Kirchberg (Hunsrück)
20220515,071405004053,Hirschfeld (Hunsrück),Gemeinde,129,128,128.0,–,3,21,24,12,35,7,10,7,9,3,3,–,128,–,3,–,–,–,–,–,3,–,98.0,25,3,5,79,19,–,3,14,–,–,3,108.0,19,5,–,–,106,14,–,10,55481,Kirchberg (Hunsrück)
20220515,071405004062,Kappel,Gemeinde,178,174,174.0,–,6,26,14,16,33,21,19,28,9,7,3,4,172,–,–,–,–,–,3,99,–,–,58.0,13,–,11,44,11,4,3,7,–,99,–,131.0,33,8,3,3,153,5,8,10,55481,Kirchberg (Hunsrück)
20220515,071405004067,"Kirchberg (Hunsrück), Stadt",Gemeinde,1236,1211,1211.0,–,28,106,90,109,164,186,162,179,119,72,51,45,1186,–,3,3,–,–,3,49,58,7,1064.0,47,14,788,237,32,–,64,55,3,49,14,832.0,212,176,14,3,906,170,112,50,55481,Kirchberg (Hunsrück)
20220515,071405004071,Kludenbach,Gemeinde,48,48,48.0,–,–,7,4,4,3,4,3,10,6,3,6,–,47,–,–,–,–,–,–,–,–,–,40.0,5,–,7,26,8,–,10,–,–,–,–,42.0,3,3,–,–,46,3,–,–,55481,Kirchberg (Hunsrück)
20220515,071405004081,Laufersweiler,Gemeinde,329,322,322.0,–,6,62,35,41,75,41,22,31,24,4,4,–,324,–,–,–,–,–,–,–,4,–,280.0,36,9,35,212,33,–,11,28,–,–,9,251.0,58,16,–,–,292,19,7,13,55481,Kirchberg (Hunsrück)
20220515,071405004082,Lautzenhausen,Gemeinde,125,117,117.0,–,11,12,8,17,12,6,16,26,18,10,10,–,121,–,–,–,–,–,–,–,7,–,110.0,8,–,12,79,8,–,15,14,–,–,–,88.0,20,18,3,–,106,10,3,9,55481,Kirchberg (Hunsrück)
20220515,071405004086,Lindenschied,Gemeinde,77,73,73.0,–,–,17,10,6,11,14,6,12,3,–,3,3,72,–,–,–,–,–,–,3,–,–,62.0,6,4,11,42,12,–,–,3,–,3,4,67.0,4,5,–,–,67,–,3,8,55481,Kirchberg (Hunsrück)
20220515,071405004090,Maitzborn,Gemeinde,40,40,40.0,–,–,14,7,–,–,7,–,5,6,–,3,–,37,–,–,–,–,–,–,–,3,–,33.0,3,3,3,21,9,–,–,3,–,–,3,33.0,10,–,–,–,33,–,–,3,55481,Kirchberg (Hunsrück)
20220515,071405004094,Metzenhausen,Gemeinde,42,42,42.0,–,–,5,9,3,3,8,4,3,–,–,–,3,40,–,–,–,–,–,–,3,–,–,40.0,4,–,3,34,4,–,3,–,–,3,–,35.0,–,4,–,–,41,3,–,–,55481,Kirchberg (Hunsrück)
20220515,071405004105,Nieder Kostenz,Gemeinde,79,79,79.0,–,–,23,4,–,21,11,8,4,5,–,–,4,74,–,–,–,–,–,–,–,–,–,73.0,3,3,3,50,10,–,8,3,–,–,3,58.0,10,11,–,–,70,–,3,8,55481,Kirchberg (Hunsrück)
20220515,071405004107,Niedersohren,Gemeinde,151,149,149.0,–,3,22,3,16,14,28,21,15,23,9,3,7,145,–,–,–,–,–,–,3,3,–,129.0,15,3,21,93,13,–,16,8,–,3,3,109.0,26,13,–,–,143,–,–,5,55481,Kirchberg (Hunsrück)
20220515,071405004109,Niederweiler,Gemeinde,157,155,155.0,–,–,22,18,15,17,22,20,15,13,7,7,7,153,–,–,–,–,–,–,13,3,–,121.0,15,3,5,95,13,–,10,12,–,13,3,120.0,28,9,–,–,133,13,4,6,55481,Kirchberg (Hunsrück)
20220515,071405004111,Ober Kostenz,Gemeinde,98,95,95.0,–,3,24,9,–,12,21,11,7,7,4,6,–,95,–,–,–,–,–,–,66,–,3,24.0,4,4,7,9,6,–,–,3,–,66,4,77.0,13,10,–,–,92,3,–,–,55481,Kirchberg (Hunsrück)
20220515,071405004120,Raversbeuren,Gemeinde,61,61,61.0,–,3,25,3,3,11,4,4,5,3,–,3,–,61,–,–,–,–,–,–,–,–,–,46.0,15,–,–,24,16,–,7,8,–,–,–,54.0,3,5,–,–,51,9,–,3,55481,Kirchberg (Hunsrück)
20220515,071405004122,Reckershausen,Gemeinde,124,124,124.0,–,3,17,11,6,21,11,19,15,14,3,7,–,124,–,–,–,–,–,–,–,–,–,113.0,6,3,15,74,17,–,9,–,–,–,3,86.0,25,16,–,–,115,–,4,3,55481,Kirchberg (Hunsrück)
20220515,071405004128,Rödelhausen,Gemeinde,54,54,54.0,–,–,4,4,4,19,10,7,7,3,–,3,–,54,–,–,–,–,–,–,–,–,–,49.0,3,–,3,37,6,–,–,4,–,–,–,45.0,9,3,–,–,48,3,3,3,55481,Kirchberg (Hunsrück)
20220515,071405004129,Rödern,Gemeinde,72,71,71.0,–,–,10,6,–,–,25,6,7,3,3,3,–,69,–,–,–,–,–,–,–,3,–,65.0,4,–,4,46,6,–,10,5,–,–,–,53.0,12,6,–,–,68,–,–,–,55481,Kirchberg (Hunsrück)
20220515,071405004130,Rohrbach,Gemeinde,67,67,67.0,–,–,19,7,–,4,14,8,6,5,–,3,3,67,–,–,–,–,–,–,6,–,–,49.0,9,–,11,29,17,–,4,3,–,6,–,57.0,10,3,–,–,55,4,3,3,55481,Kirchberg (Hunsrück)
20220515,071405004135,Schlierschied,Gemeinde,68,67,67.0,–,–,12,4,6,11,12,9,6,5,3,5,3,68,–,–,–,–,–,–,–,–,–,64.0,3,–,7,38,11,–,10,–,–,–,–,55.0,5,6,–,–,67,–,–,–,55481,Kirchberg (Hunsrück)
20220515,071405004141,Schwarzen,Gemeinde,49,49,49.0,–,–,12,6,5,4,4,3,9,4,4,–,–,49,–,–,–,–,–,–,3,–,–,43.0,4,–,14,27,4,–,10,–,–,3,–,44.0,5,4,–,–,48,–,–,3,55481,Kirchberg (Hunsrück)
20220515,071405004145,Sohren,Gemeinde,990,971,971.0,–,17,38,57,110,129,140,120,227,94,23,45,29,944,–,3,9,4,–,3,19,15,19,896.0,37,3,459,410,27,–,41,29,–,19,3,604.0,241,144,3,–,759,134,75,21,55481,Kirchberg (Hunsrück)
20220515,071405004146,Sohrschied,Gemeinde,39,39,39.0,–,3,10,8,–,3,3,4,4,–,4,3,3,38,–,–,–,–,–,–,–,–,–,33.0,4,3,4,18,8,–,4,4,–,–,3,30.0,6,3,–,–,37,–,–,3,55481,Kirchberg (Hunsrück)
20220515,071405004151,Todenroth,Gemeinde,46,46,46.0,–,–,4,3,–,3,6,7,5,9,–,5,3,45,–,–,–,–,–,–,–,3,–,37.0,5,3,3,21,11,–,6,3,–,–,3,32.0,6,4,–,–,38,3,–,3,55481,Kirchberg (Hunsrück)
20220515,071405004154,Unzenberg,Gemeinde,170,168,168.0,–,3,38,15,4,20,24,22,14,18,3,8,–,165,–,4,–,–,–,–,–,–,–,149.0,11,13,26,99,9,–,15,11,–,–,13,139.0,24,10,–,–,136,14,3,14,55481,Kirchberg (Hunsrück)
20220515,071405004159,Wahlenau,Gemeinde,78,78,78.0,–,3,17,7,3,13,4,10,8,9,9,3,4,76,–,–,–,–,–,–,–,–,–,70.0,10,4,13,46,10,–,4,3,–,–,4,57.0,15,10,–,–,68,3,–,12,55481,Kirchberg (Hunsrück)
20220515,071405004163,Womrath,Gemeinde,82,79,79.0,–,–,25,7,3,7,11,9,8,4,–,–,–,76,–,–,–,–,–,–,–,–,–,61.0,12,–,20,35,18,–,–,6,–,–,–,71.0,5,6,–,–,74,4,–,5,55481,Kirchberg (Hunsrück)
20220515,071405004164,Woppenroth,Gemeinde,90,90,90.0,–,–,24,6,3,21,13,9,9,5,3,3,–,86,–,–,–,–,–,–,3,3,–,69.0,18,3,11,54,13,–,3,10,–,3,3,72.0,13,4,3,–,75,3,3,8,55481,Kirchberg (Hunsrück)
20220515,071405004165,Würrich,Gemeinde,60,60,60.0,–,–,12,3,6,12,4,8,3,3,3,4,–,62,–,–,–,–,–,–,–,–,–,47.0,11,4,3,32,9,–,4,6,–,–,4,47.0,10,3,–,–,50,8,–,5,55481,Kirchberg (Hunsrück)
20220515,000071405008,Simmern-Rheinböllen,Gemeindeverband,9899,9700,9695.0,3,200,1215,696,649,1142,1534,1355,1450,1010,463,382,307,9469,6,36,13,42,3,22,453,167,71,8432.0,631,144,2618,4627,883,6,728,432,3,453,144,7543.0,1382,851,100,20,8455,636,399,410,55469,Simmern / Hunsrück
20220515,071405008002,Altweidelbach,Gemeinde,106,105,105.0,–,3,25,10,–,3,10,15,15,5,14,8,–,106,–,–,–,–,–,–,–,6,–,88.0,10,–,16,62,11,–,15,7,–,–,–,94.0,5,5,–,–,98,3,5,3,55469,Simmern / Hunsrück
20220515,071405008003,Argenthal,Gemeinde,637,621,621.0,–,12,61,32,51,105,105,99,74,61,27,16,16,615,–,–,–,–,3,–,8,10,4,555.0,44,13,67,410,48,–,46,39,–,8,13,503.0,82,44,–,–,564,38,12,21,55469,Simmern / Hunsrück
20220515,071405008008,Belgweiler,Gemeinde,78,75,75.0,–,4,24,6,5,7,11,7,8,6,3,–,6,71,–,–,–,–,–,–,3,–,–,60.0,12,–,10,36,21,–,4,6,–,3,–,56.0,16,4,–,–,59,4,3,14,55469,Simmern / Hunsrück
20220515,071405008011,Benzweiler,Gemeinde,83,83,83.0,–,–,17,4,3,9,14,12,7,5,3,–,–,83,–,–,–,–,–,–,–,–,–,75.0,10,–,4,52,11,–,11,8,–,–,–,65.0,14,3,–,–,82,3,–,3,55469,Simmern / Hunsrück
20220515,071405008012,Bergenhausen,Gemeinde,47,47,47.0,–,–,11,4,3,6,12,4,5,3,–,–,–,47,–,–,–,–,–,–,–,–,–,39.0,3,–,4,37,–,–,3,–,–,–,–,38.0,5,–,–,–,45,–,–,–,55469,Simmern / Hunsrück
20220515,071405008015,Biebern,Gemeinde,125,118,118.0,–,5,10,9,9,15,17,21,15,18,–,3,–,123,–,–,–,–,–,–,–,–,–,114.0,7,4,18,80,12,–,3,7,–,–,4,103.0,18,4,–,–,109,4,3,7,55469,Simmern / Hunsrück
20220515,071405008020,Bubach,Gemeinde,114,108,108.0,–,4,29,5,5,9,23,17,15,9,4,–,3,113,–,–,–,–,–,–,–,5,–,94.0,7,5,13,71,18,–,3,3,–,–,5,92.0,21,–,–,–,99,3,3,11,55469,Simmern / Hunsrück
20220515,071405008023,Budenbach,Gemeinde,65,68,68.0,–,–,14,4,3,10,10,12,7,7,5,–,–,68,–,–,–,–,–,–,–,–,–,61.0,4,–,14,37,10,–,–,8,–,–,–,63.0,3,3,–,–,65,3,3,–,55469,Simmern / Hunsrück
20220515,071405008027,Dichtelbach,Gemeinde,242,238,238.0,–,8,39,12,11,22,32,30,44,37,7,5,6,233,–,–,–,–,–,–,–,–,3,213.0,25,5,38,138,33,–,18,8,–,–,5,204.0,28,11,–,–,206,12,3,15,55469,Simmern / Hunsrück
20220515,071405008035,Ellern (Hunsrück),Gemeinde,338,332,332.0,–,3,50,23,17,38,52,46,47,31,21,16,5,330,–,–,–,–,–,3,89,–,14,216.0,19,3,16,137,48,–,31,15,–,89,3,289.0,33,18,–,–,317,3,3,14,55469,Simmern / Hunsrück
20220515,071405008037,Erbach,Gemeinde,129,133,133.0,–,–,9,14,3,15,33,13,18,11,9,6,3,125,–,–,–,–,–,–,–,3,–,103.0,20,6,26,62,22,–,4,14,–,–,6,97.0,30,5,–,–,123,3,–,4,55469,Simmern / Hunsrück
20220515,071405008039,Fronhofen,Gemeinde,85,81,81.0,–,3,12,5,10,10,3,8,15,12,3,8,–,85,–,–,–,–,–,–,37,3,6,40.0,–,–,7,23,10,–,9,–,–,37,–,66.0,11,9,–,–,75,6,–,–,55469,Simmern / Hunsrück
20220515,071405008056,Holzbach,Gemeinde,224,219,219.0,–,3,23,25,4,28,44,23,44,18,9,9,8,219,–,–,–,–,–,–,3,–,–,185.0,32,8,15,134,34,–,20,10,–,3,8,192.0,17,12,3,–,198,4,–,21,55469,Simmern / Hunsrück
20220515,071405008058,Horn,Gemeinde,139,137,137.0,–,–,26,8,10,9,12,21,22,18,5,7,3,130,–,–,–,4,–,–,–,–,–,130.0,9,–,17,86,16,–,12,11,–,–,–,113.0,10,11,–,–,118,5,3,17,55469,Simmern / Hunsrück
20220515,071405008065,Keidelheim,Gemeinde,126,122,122.0,–,3,9,8,3,3,19,16,33,21,10,14,8,121,–,–,–,–,–,–,3,–,–,113.0,8,3,18,61,9,–,24,5,–,3,3,106.0,13,6,–,–,115,3,6,4,55469,Simmern / Hunsrück
20220515,071405008068,Kisselbach,Gemeinde,233,225,225.0,–,6,30,22,9,29,27,35,40,14,9,15,–,228,–,–,–,–,–,–,–,3,–,198.0,27,7,21,136,23,–,30,24,–,–,7,193.0,29,11,–,–,205,16,3,6,55469,Simmern / Hunsrück
20220515,071405008070,Klosterkumbd,Gemeinde,99,98,98.0,–,3,20,7,3,6,14,13,16,12,7,4,3,94,–,–,–,–,–,–,–,–,–,84.0,10,3,10,52,17,3,12,–,–,–,3,73.0,19,7,–,–,94,–,–,3,55469,Simmern / Hunsrück
20220515,071405008076,Külz (Hunsrück),Gemeinde,184,180,180.0,–,6,38,8,10,22,18,28,22,15,11,4,4,173,–,–,–,3,–,–,86,–,8,85.0,3,–,20,44,24,–,7,3,–,86,–,143.0,26,15,–,–,167,7,3,6,55469,Simmern / Hunsrück
20220515,071405008077,Kümbdchen,Gemeinde,163,166,166.0,–,–,18,5,5,21,27,26,30,22,3,7,5,163,–,–,–,–,–,–,3,3,4,148.0,10,3,13,120,9,–,18,4,–,3,3,127.0,24,9,–,–,146,16,3,3,55469,Simmern / Hunsrück
20220515,071405008079,Laubach,Gemeinde,174,171,171.0,–,4,45,11,6,21,23,13,27,10,9,7,6,165,–,3,–,–,–,3,3,3,–,148.0,12,3,27,85,37,–,10,6,3,3,3,140.0,25,6,–,–,157,6,4,12,55469,Simmern / Hunsrück
20220515,071405008085,Liebshausen,Gemeinde,204,204,204.0,–,–,32,19,15,23,17,11,48,27,8,9,3,204,–,–,–,–,–,–,–,3,–,184.0,16,3,27,132,19,–,13,14,–,–,3,170.0,27,7,–,–,187,12,4,3,55469,Simmern / Hunsrück
20220515,071405008092,Mengerschied,Gemeinde,300,296,296.0,–,3,52,28,26,44,26,49,34,20,6,13,3,291,–,–,–,–,–,–,–,4,3,272.0,13,8,36,198,25,–,19,4,–,–,8,248.0,35,19,–,–,253,22,12,10,55469,Simmern / Hunsrück
20220515,071405008096,Mörschbach,Gemeinde,135,131,131.0,–,3,35,9,9,–,25,13,18,8,6,9,–,132,–,–,–,–,–,–,–,–,–,121.0,12,–,15,79,13,–,13,10,–,–,–,110.0,16,6,–,–,128,–,–,3,55469,Simmern / Hunsrück
20220515,071405008099,Mutterschied,Gemeinde,161,161,161.0,–,–,22,13,5,25,22,20,14,37,5,–,4,160,–,–,–,–,–,–,3,3,–,145.0,9,6,40,92,8,–,9,7,–,3,6,122.0,27,12,–,–,149,7,–,5,55469,Simmern / Hunsrück
20220515,071405008100,Nannhausen,Gemeinde,221,218,218.0,–,–,36,6,6,22,18,44,28,26,20,22,7,214,–,–,–,–,–,–,4,–,3,197.0,10,6,24,115,30,–,34,8,–,4,6,194.0,18,8,–,–,201,11,5,5,55469,Simmern / Hunsrück
20220515,071405008101,Neuerkirch,Gemeinde,123,115,115.0,–,6,28,7,10,9,17,8,19,8,5,8,–,118,–,3,–,–,–,–,67,–,11,43.0,5,–,3,17,17,–,13,3,–,67,–,101.0,18,4,–,–,108,8,–,6,55469,Simmern / Hunsrück
20220515,071405008106,Niederkumbd,Gemeinde,98,98,98.0,–,3,14,5,4,4,15,14,16,15,3,7,3,95,–,–,–,–,–,–,–,–,–,88.0,6,–,13,58,9,–,16,4,–,–,–,80.0,13,9,–,–,89,4,–,8,55469,Simmern / Hunsrück
20220515,071405008113,Ohlweiler,Gemeinde,132,129,129.0,–,–,26,6,–,13,38,16,16,6,3,3,3,129,–,–,–,–,–,–,–,–,–,108.0,21,4,3,87,24,–,8,4,–,–,4,99.0,26,6,–,–,118,–,5,9,55469,Simmern / Hunsrück
20220515,071405008115,Oppertshausen,Gemeinde,40,40,40.0,–,–,4,5,3,5,12,3,8,4,–,3,3,39,–,3,–,–,–,–,–,–,–,37.0,–,–,4,23,4,–,6,–,–,–,–,34.0,3,3,–,–,37,–,–,3,55469,Simmern / Hunsrück
20220515,071405008118,Pleizenhausen,Gemeinde,98,95,95.0,–,–,11,5,–,7,19,8,9,24,5,5,3,94,–,–,–,–,–,–,–,3,–,81.0,8,3,4,58,12,–,12,4,–,–,3,70.0,20,6,–,–,90,3,–,3,55469,Simmern / Hunsrück
20220515,071405008119,Ravengiersburg,Gemeinde,137,137,137.0,–,–,20,4,–,30,27,16,17,11,8,7,5,128,–,–,–,–,–,–,–,–,–,114.0,19,3,17,80,14,–,10,13,3,–,3,99.0,31,5,–,–,122,–,11,3,55469,Simmern / Hunsrück
20220515,071405008121,Rayerschied,Gemeinde,45,40,40.0,–,–,7,9,–,4,5,5,3,6,4,–,–,45,–,–,–,–,–,–,–,–,–,41.0,6,–,7,25,5,–,3,3,–,–,–,37.0,4,3,–,–,42,3,–,–,55469,Simmern / Hunsrück
20220515,071405008123,Reich,Gemeinde,137,134,134.0,–,4,23,8,9,12,21,16,18,21,3,6,–,135,–,–,–,–,–,–,–,–,3,126.0,10,4,15,84,18,–,10,5,–,–,4,112.0,22,6,–,–,129,3,3,4,55469,Simmern / Hunsrück
20220515,071405008125,"Rheinböllen, Stadt",Gemeinde,1291,1264,1264.0,–,24,95,44,71,132,253,262,226,123,43,37,68,1203,–,7,3,13,–,–,26,30,8,1147.0,67,13,687,397,82,–,51,27,–,26,13,945.0,170,152,23,–,1121,93,42,40,55469,Simmern / Hunsrück
20220515,071405008126,Riegenroth,Gemeinde,78,76,76.0,–,–,7,5,–,9,11,17,11,8,6,–,–,78,–,–,–,–,–,–,–,–,–,72.0,6,3,11,43,6,–,19,3,–,–,3,47.0,17,14,–,–,68,–,4,–,55469,Simmern / Hunsrück
20220515,071405008127,Riesweiler,Gemeinde,331,326,326.0,–,3,37,15,17,43,61,56,31,31,16,23,–,325,–,3,–,–,–,–,11,7,–,290.0,22,3,111,130,24,–,37,11,–,11,3,277.0,42,8,–,–,299,16,8,3,55469,Simmern / Hunsrück
20220515,071405008134,Sargenroth,Gemeinde,173,171,171.0,–,–,30,14,15,27,17,21,20,20,3,3,3,165,–,–,–,–,–,–,9,–,–,150.0,19,–,9,105,31,–,10,13,–,9,–,143.0,28,6,–,–,156,4,5,7,55469,Simmern / Hunsrück
20220515,071405008138,Schnorbach,Gemeinde,102,105,105.0,–,–,16,11,6,7,9,5,27,13,7,8,3,101,–,–,–,–,–,–,4,–,–,82.0,8,3,14,58,12,–,7,11,–,4,3,91.0,7,7,–,–,84,4,4,9,55469,Simmern / Hunsrück
20220515,071405008139,Schönborn,Gemeinde,95,93,93.0,–,4,6,6,11,10,12,8,15,11,7,9,–,95,–,–,–,–,–,–,5,3,–,82.0,7,3,11,34,15,–,24,7,–,5,3,76.0,10,8,3,–,87,–,4,5,55469,Simmern / Hunsrück
20220515,071405008144,"Simmern/ Hunsrück, Stadt",Gemeinde,2076,2013,2009.0,3,65,142,207,230,258,342,224,311,200,126,50,117,1912,6,–,4,19,3,13,92,68,14,1824.0,60,16,1130,629,39,–,92,77,–,92,16,1323.0,320,349,65,18,1487,272,239,78,55469,Simmern / Hunsrück
20220515,071405008148,Steinbach,Gemeinde,52,49,49.0,–,–,21,–,–,3,4,9,3,10,3,–,–,52,–,–,–,–,–,–,–,3,–,44.0,–,–,12,25,9,–,3,–,–,–,–,36.0,13,3,–,–,45,–,–,4,55469,Simmern / Hunsrück
20220515,071405008150,Tiefenbach,Gemeinde,301,295,295.0,–,3,37,36,16,29,47,54,21,26,8,18,3,290,–,3,–,–,–,–,–,–,–,270.0,20,5,38,184,43,–,16,11,–,–,5,237.0,47,17,–,–,262,17,7,12,55469,Simmern / Hunsrück
20220515,071405008158,Wahlbach,Gemeinde,73,67,67.0,–,4,18,3,6,12,8,6,8,11,6,4,–,68,–,3,–,–,–,–,–,3,–,59.0,8,–,6,35,8,–,15,4,–,–,–,58.0,7,3,–,–,55,3,–,10,55469,Simmern / Hunsrück
20220515,071405008166,Wüschheim,Gemeinde,106,105,105.0,–,3,12,6,5,18,13,13,17,10,6,7,3,103,–,–,–,–,–,–,–,3,–,96.0,4,3,7,69,11,–,7,6,–,–,3,80.0,16,8,–,–,88,7,3,7,55469,Simmern / Hunsrück
20220515,000071405009,Hunsrück-Mittelrhein,Gemeindeverband,8713,8486,8481.0,5,228,1464,763,636,1030,1314,1016,1068,770,325,324,254,8377,–,11,18,31,4,22,131,257,30,7739.0,450,112,3310,3724,580,–,501,356,4,131,112,6528.0,1402,719,55,13,7110,550,729,326,56281,Emmelshausen
20220515,071405009005,Badenhard,Gemeinde,69,69,69.0,–,–,8,3,8,16,15,7,12,–,–,4,3,65,–,–,–,–,–,–,–,3,3,55.0,8,–,5,47,9,–,5,4,–,–,–,49.0,15,6,–,–,58,3,3,3,56281,Emmelshausen
20220515,071405009014,Bickenbach,Gemeinde,143,133,131.0,–,8,32,12,6,23,20,16,15,9,3,3,3,137,–,3,–,–,–,–,–,–,–,118.0,13,8,16,88,13,–,10,8,–,–,8,122.0,15,3,–,–,122,9,3,10,56281,Emmelshausen
20220515,071405009016,Birkheim,Gemeinde,56,56,56.0,–,3,10,3,3,9,16,5,5,4,–,–,3,54,–,–,–,–,–,–,–,–,–,46.0,7,3,5,37,10,–,–,–,–,–,3,38.0,12,6,–,–,51,–,4,–,56281,Emmelshausen
20220515,071405009025,Damscheid,Gemeinde,227,221,221.0,–,8,35,13,19,28,21,34,42,21,8,10,–,222,–,–,3,3,–,–,–,–,–,216.0,8,4,16,149,36,–,16,3,–,–,4,172.0,38,11,–,–,193,8,13,11,56281,Emmelshausen
20220515,071405009031,Dörth,Gemeinde,195,189,189.0,–,3,38,20,8,17,26,29,25,24,10,5,3,191,–,–,–,–,–,–,–,5,–,178.0,6,–,86,69,15,–,16,3,–,–,–,161.0,26,8,–,–,177,3,4,11,56281,Emmelshausen
20220515,071405009036,"Emmelshausen, Stadt",Gemeinde,1421,1380,1380.0,–,44,35,65,121,203,273,229,232,124,52,89,77,1325,–,3,3,10,–,4,25,51,4,1308.0,26,5,760,476,30,–,103,23,–,25,5,881.0,288,211,27,9,1194,126,59,45,56281,Emmelshausen
20220515,071405009043,Gondershausen,Gemeinde,492,486,486.0,–,9,89,46,39,59,71,56,35,57,21,12,3,486,–,–,–,–,–,3,6,10,–,443.0,27,7,180,228,33,–,18,21,–,6,7,409.0,56,26,–,–,435,25,9,17,56281,Emmelshausen
20220515,071405009045,Halsenbach,Gemeinde,462,457,457.0,–,7,52,20,23,84,76,53,49,60,25,19,12,447,–,–,–,3,–,–,6,11,–,419.0,18,7,200,181,28,–,33,12,–,6,7,361.0,69,32,–,–,419,27,6,14,56281,Emmelshausen
20220515,071405009047,Hausbay,Gemeinde,82,73,73.0,–,7,23,–,13,8,6,5,12,7,–,9,–,77,–,–,–,–,–,–,–,–,3,71.0,7,3,19,36,11,–,10,4,–,–,3,74.0,6,3,–,–,63,5,3,9,56281,Emmelshausen
20220515,071405009060,Hungenroth,Gemeinde,105,100,100.0,–,3,13,6,5,10,26,10,13,14,4,6,–,103,–,–,–,–,–,–,–,–,–,100.0,4,–,40,54,4,–,–,3,–,–,–,69.0,26,7,–,–,86,5,3,10,56281,Emmelshausen
20220515,071405009063,Karbach,Gemeinde,225,222,221.0,–,–,31,18,17,18,31,25,25,23,13,18,3,220,–,–,–,–,–,–,–,–,3,204.0,13,8,15,147,17,–,28,10,–,–,8,175.0,42,8,–,–,207,7,10,–,56281,Emmelshausen
20220515,071405009075,Kratzenburg,Gemeinde,163,163,163.0,–,–,21,10,8,22,22,21,25,25,5,9,3,160,–,–,–,–,–,–,7,–,–,145.0,5,–,102,34,3,–,6,8,–,7,–,145.0,14,5,–,–,142,12,8,–,56281,Emmelshausen
20220515,071405009080,Laudert,Gemeinde,163,155,155.0,–,3,24,6,12,10,21,27,22,21,10,7,9,150,–,–,–,–,–,–,–,–,–,140.0,14,–,12,97,28,–,7,9,–,–,–,129.0,20,8,3,–,143,5,5,6,56281,Emmelshausen
20220515,071405009084,Leiningen,Gemeinde,277,277,277.0,–,–,36,17,20,24,33,32,48,46,13,8,7,271,–,–,–,–,–,–,–,4,–,245.0,22,–,79,133,16,–,20,24,3,–,–,215.0,46,14,–,–,254,14,3,6,56281,Emmelshausen
